,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
PACIFIC,PACIFIC,45.4,383,5,7,11.8,129,wcc,5,11,830,0.498,1872,0.45,843,0.348,651,0.667,434,0.232,33,3,15,10,1355,Pacific,,103.1,33.5,360,41.4,294,6.2,83,715,0.477,1710,0.416,711,0.412,704,0.706,497,0.291,,20.1,209,610,2128,7.8,175,0.361,617,0.339,209,1093,0.459,502,43.7,924,0.52,16.5,405,65.9,633,2300,3.81,8.5,189,0.19,0.283,530,0.34,180,1342,0.494,663,56.3,1190,0.527,15.5,400,0.697,23
PENN-STATE,PENN-STATE,53.2,443,6,5,12.1,150,big-ten,9,11,852,0.495,1931,0.431,832,0.31,598,0.692,414,0.214,31,3,14,10,1240,Penn State,,105.1,29.3,348,49.3,374,8.6,100,841,0.464,1846,0.411,758,0.318,587,0.683,401,0.217,,27.5,323,558,2114,7.6,169,0.327,604,0.326,197,1242,0.452,561,49.2,1164,0.497,16.2,411,71.4,543,2327,16.12,10.5,233,9.25,0.396,765,0.325,249,1166,0.5,583,50.8,1200,0.525,13.6,348,0.677,21
PENNSYLVANIA,PENNSYLVANIA,54.4,403,7,6,7.6,90,ivy,6,8,761,0.53,1625,0.456,741,0.249,405,0.664,269,0.166,27,3,8,11,1085,Pennsylvania,,102.6,22.8,218,39.9,286,8.9,80,738,0.472,1704,0.42,716,0.245,418,0.715,299,0.175,,27.1,283,409,1906,10.0,195,0.307,523,0.335,175,1181,0.458,541,51.1,1021,0.501,14.6,324,71.6,397,1991,1.07,8.2,159,-0.36,0.446,724,0.331,240,901,0.556,501,49.0,979,0.548,15.8,340,0.593,16
PEPPERDINE,PEPPERDINE,56.5,475,7,6,10.1,121,wcc,8,8,793,0.5,1934,0.434,840,0.33,639,0.792,506,0.262,32,5,9,16,1305,Pepperdine,,104.5,26.9,311,57.6,499,7.0,85,845,0.528,1891,0.458,867,0.347,656,0.715,469,0.248,,27.9,307,630,2466,9.0,211,0.365,690,0.381,263,1201,0.503,604,51.1,1152,0.56,16.7,442,71.6,582,2441,2.82,8.4,197,3.6,0.375,726,0.351,255,1208,0.484,585,48.9,1104,0.545,15.4,407,0.5,16
PITTSBURGH,PITTSBURGH,53.5,404,9,2,10.2,113,acc,14,6,733,0.451,1867,0.404,755,0.351,655,0.713,467,0.25,33,7,11,17,1325,Pittsburgh,,98.4,32.8,396,59.0,467,11.0,140,812,0.498,1838,0.43,791,0.26,477,0.713,340,0.185,,34.6,387,599,2169,8.2,180,0.396,728,0.339,247,1110,0.49,544,51.5,1199,0.525,19.8,510,66.0,510,2152,6.8,11.8,258,7.32,0.317,592,0.296,175,1275,0.455,580,48.5,1129,0.494,15.6,403,0.485,16
PORTLAND-STATE,PORTLAND-STATE,46.6,432,11,6,9.9,132,big-sky,8,12,721,0.498,2070,0.448,927,0.306,634,0.719,456,0.22,32,3,11,14,1280,Portland State,,108.5,36.8,451,55.5,498,7.8,112,774,0.521,1910,0.47,897,0.307,587,0.719,422,0.221,,33.6,365,558,2412,7.9,183,0.305,583,0.336,196,1327,0.528,701,49.3,1139,0.551,18.3,489,72.5,587,2518,-1.5,11.9,277,-2.43,0.302,626,0.332,208,1444,0.498,719,50.7,1172,0.531,14.7,409,0.563,18
PORTLAND,PORTLAND,55.5,421,9,2,10.0,114,wcc,15,1,801,0.49,1769,0.428,758,0.329,582,0.677,394,0.223,32,9,7,23,1290,Portland,,93.5,20.2,219,59.7,498,7.3,83,867,0.503,1921,0.434,834,0.297,570,0.661,377,0.196,,30.0,344,595,2309,10.1,230,0.407,781,0.338,264,1140,0.5,570,54.3,1211,0.527,16.3,427,70.5,546,2126,-6.53,7.9,179,1.97,0.358,633,0.341,216,1136,0.477,542,45.7,1020,0.52,17.9,446,0.281,9
PRAIRIE-VIEW,PRAIRIE-VIEW,57.2,465,12,6,8.6,89,swac,4,14,740,0.484,1836,0.443,813,0.404,741,0.709,525,0.286,32,0,12,13,1290,Prairie View,,98.2,28.1,305,53.4,382,7.5,101,781,0.484,1673,0.428,716,0.489,818,0.691,565,0.338,,27.8,285,652,2186,8.0,188,0.379,634,0.298,189,1039,0.507,527,50.5,1066,0.53,21.6,567,72.7,705,2302,-6.26,11.8,277,-8.36,0.269,493,0.306,151,1343,0.493,662,49.5,1045,0.526,17.5,464,0.594,19
PRESBYTERIAN,PRESBYTERIAN,51.0,392,14,3,5.6,55,big-south,11,7,793,0.508,1707,0.45,768,0.347,592,0.713,422,0.247,32,6,7,22,1290,Presbyterian,,99.4,26.6,279,54.4,437,9.7,106,771,0.532,1780,0.451,803,0.359,639,0.706,451,0.253,,27.0,294,531,2346,10.5,228,0.448,797,0.363,289,983,0.523,514,49.8,1065,0.563,15.2,373,67.2,594,2155,-15.06,8.7,188,-6.93,0.358,611,0.322,197,1096,0.521,571,50.2,1072,0.542,18.9,462,0.313,10
PRINCETON,PRINCETON,52.2,363,6,5,5.6,59,ivy,5,9,652,0.541,1501,0.463,695,0.278,417,0.734,306,0.204,27,6,7,13,1085,Princeton,,106.0,25.5,217,42.1,296,10.9,92,635,0.517,1515,0.464,703,0.264,400,0.753,301,0.199,,23.7,202,441,1866,9.2,168,0.305,462,0.344,159,1053,0.517,544,49.1,837,0.547,15.7,318,67.2,424,1931,-0.75,9.5,173,-1.48,0.439,659,0.357,235,842,0.546,460,50.9,869,0.568,16.7,340,0.519,14
PROVIDENCE,PROVIDENCE,58.2,445,6,5,9.6,102,big-east,6,12,766,0.473,1852,0.413,764,0.359,664,0.694,461,0.249,31,3,13,12,1245,Providence,,102.3,33.7,406,51.3,362,8.9,105,797,0.474,1691,0.417,705,0.374,632,0.707,447,0.264,,28.4,304,584,2051,10.0,216,0.369,624,0.311,194,1067,0.479,511,48.4,1101,0.515,18.9,464,69.6,581,2214,13.45,11.9,257,8.19,0.366,678,0.332,225,1174,0.459,539,51.6,1172,0.511,16.1,417,0.613,19
PURDUE,PURDUE,54.2,423,8,4,11.3,109,big-ten,11,9,750,0.478,1867,0.418,780,0.258,482,0.687,331,0.177,31,5,11,15,1270,Purdue,,102.9,34.9,394,59.3,401,9.7,116,735,0.471,1661,0.407,676,0.319,530,0.711,377,0.227,,27.2,280,510,1942,7.8,161,0.42,698,0.305,213,963,0.481,463,47.0,1015,0.508,18.0,419,64.7,544,2114,16.3,9.8,202,10.76,0.362,675,0.33,223,1192,0.467,557,53.0,1144,0.504,14.6,357,0.516,16
QUINNIPIAC,QUINNIPIAC,57.9,409,9,5,9.3,112,maac,10,10,814,0.509,1695,0.417,707,0.282,478,0.762,364,0.215,30,5,9,15,1200,Quinnipiac,,101.0,26.9,277,54.9,435,11.6,96,751,0.488,1868,0.425,793,0.236,440,0.682,300,0.161,,26.2,289,480,2122,9.8,202,0.358,669,0.353,236,1199,0.465,557,48.8,1040,0.511,12.3,291,68.9,456,2088,-7.66,6.6,137,-6.53,0.513,869,0.357,310,826,0.481,397,51.2,1091,0.543,17.6,411,0.5,15
RADFORD,RADFORD,50.8,427,6,9,7.1,68,big-south,3,15,826,0.533,1813,0.464,841,0.317,575,0.642,369,0.204,32,4,11,11,1285,Radford,,110.2,31.5,340,54.0,396,8.4,93,740,0.493,1749,0.42,734,0.331,579,0.674,390,0.223,,26.0,290,571,2115,6.4,134,0.451,789,0.326,257,960,0.497,477,46.9,1030,0.522,14.9,354,65.0,561,2302,-2.67,8.1,170,-5.71,0.39,707,0.355,251,1106,0.533,590,53.1,1166,0.552,14.1,342,0.656,21
RHODE-ISLAND,RHODE-ISLAND,48.3,378,5,8,10.3,116,atlantic-10,5,13,803,0.469,1851,0.423,783,0.371,686,0.676,464,0.251,30,3,12,9,1210,Rhode Island,,101.2,30.4,359,52.8,397,7.6,100,820,0.474,1799,0.418,752,0.285,512,0.705,361,0.201,,28.6,321,571,2066,7.6,165,0.376,677,0.297,201,1122,0.491,551,49.5,1141,0.506,18.1,452,71.8,519,2200,9.25,11.6,252,4.78,0.291,539,0.315,170,1312,0.467,613,50.5,1162,0.505,14.0,355,0.7,21
RICE,RICE,56.8,454,8,5,5.7,67,cusa,11,7,848,0.518,1851,0.432,800,0.334,619,0.721,446,0.241,32,7,8,17,1280,Rice,,103.5,25.5,291,50.6,443,10.3,94,848,0.519,1928,0.454,876,0.284,548,0.682,374,0.194,,26.4,304,566,2375,8.6,197,0.395,761,0.327,249,1167,0.537,627,50.3,1152,0.543,15.5,402,71.4,524,2363,-3.09,8.3,190,-0.76,0.505,934,0.339,317,917,0.527,483,49.7,1139,0.551,16.6,427,0.469,15
RICHMOND,RICHMOND,56.8,481,3,9,7.4,78,atlantic-10,4,14,840,0.535,1817,0.466,847,0.278,505,0.776,392,0.216,31,2,14,7,1250,Richmond,,107.9,22.6,234,47.4,351,8.4,95,800,0.477,1784,0.415,740,0.302,539,0.681,367,0.206,,26.3,300,485,2070,8.0,174,0.41,732,0.305,223,1052,0.491,517,50.6,1100,0.507,17.4,430,69.3,479,2335,11.31,11.6,252,2.76,0.379,688,0.362,249,1129,0.53,598,49.4,1074,0.568,14.1,338,0.774,24
RIDER,RIDER,51.8,391,11,5,7.9,78,maac,8,12,821,0.491,1725,0.438,755,0.408,704,0.651,458,0.266,30,1,11,12,1200,Rider,,99.9,30.6,328,52.7,387,9.4,108,744,0.491,1749,0.42,735,0.303,530,0.681,361,0.206,,24.0,259,594,2080,9.3,201,0.439,767,0.325,249,982,0.495,486,46.6,1003,0.52,17.1,412,71.8,522,2152,-3.09,9.4,202,-5.49,0.333,574,0.321,184,1151,0.496,571,53.4,1149,0.522,17.0,422,0.6,18
ROBERT-MORRIS,ROBERT-MORRIS,64.3,562,11,7,5.8,68,northeast,5,13,793,0.516,1968,0.444,874,0.258,508,0.671,341,0.173,34,3,12,14,1360,Robert Morris,,103.4,29.4,348,49.8,410,9.6,114,837,0.506,1842,0.447,824,0.311,573,0.726,416,0.226,,28.9,322,533,2280,9.2,211,0.364,671,0.322,216,1171,0.519,608,50.4,1159,0.539,19.2,502,67.5,566,2373,-4.73,9.5,218,-6.33,0.398,783,0.363,284,1185,0.498,590,49.6,1141,0.537,16.4,433,0.588,20
RUTGERS,RUTGERS,47.8,394,8,2,13.6,142,big-ten,9,11,880,0.493,1847,0.447,825,0.291,537,0.644,346,0.187,31,1,18,11,1250,Rutgers,,102.5,32.4,365,54.9,374,8.8,114,762,0.447,1778,0.383,681,0.278,494,0.713,352,0.198,,25.4,300,531,1942,7.9,167,0.412,733,0.311,228,1045,0.433,453,46.0,1062,0.482,16.6,402,67.7,520,2168,15.72,9.6,203,9.68,0.3,554,0.31,172,1293,0.505,653,54.0,1245,0.516,15.3,379,0.645,20
SACRAMENTO-STATE,SACRAMENTO-STATE,55.3,379,10,4,11.3,120,big-sky,12,8,709,0.461,1650,0.415,685,0.315,520,0.719,374,0.227,30,4,10,14,1200,Sacramento State,,97.9,32.7,335,48.6,306,7.2,85,689,0.464,1510,0.417,629,0.339,512,0.762,390,0.258,,25.3,240,499,1791,8.3,161,0.295,446,0.321,143,1064,0.457,486,47.1,929,0.511,19.4,423,64.5,527,1895,-2.08,10.7,207,-2.76,0.284,469,0.322,151,1181,0.452,534,52.9,1044,0.499,16.4,371,0.533,16
SACRED-HEART,SACRED-HEART,51.6,435,8,10,9.8,134,northeast,6,12,926,0.494,1961,0.43,843,0.336,658,0.734,483,0.246,33,4,9,13,1320,Sacred Heart,,104.9,36.2,435,55.2,476,9.9,118,767,0.472,2077,0.415,862,0.232,482,0.689,332,0.16,,28.0,361,629,2291,9.5,220,0.339,705,0.333,235,1372,0.457,627,45.3,1128,0.497,13.8,369,69.9,522,2420,-4.75,7.1,164,-7.4,0.392,768,0.327,251,1193,0.496,592,54.7,1361,0.532,16.8,459,0.606,20
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,41.6,374,8,8,7.5,86,northeast,5,13,804,0.521,1923,0.467,899,0.335,644,0.75,483,0.251,32,2,13,10,1285,Saint Francis (PA),,110.0,32.3,353,50.8,423,8.1,110,741,0.509,1883,0.442,833,0.283,532,0.718,382,0.203,,28.5,320,584,2298,8.0,181,0.395,743,0.336,250,1140,0.511,583,47.8,1061,0.538,17.0,438,70.3,533,2485,-2.05,9.9,224,-6.5,0.295,567,0.36,204,1356,0.513,695,52.2,1157,0.557,14.9,390,0.688,22
SAINT-JOSEPHS,SAINT-JOSEPHS,52.6,400,12,2,6.8,90,atlantic-10,16,2,795,0.466,1942,0.392,761,0.291,566,0.705,399,0.205,32,10,4,26,1285,Saint Joseph's,,96.5,26.1,327,49.8,458,13.1,128,927,0.527,1976,0.466,920,0.32,633,0.725,459,0.232,,29.0,324,530,2543,9.3,213,0.332,657,0.371,244,1319,0.513,676,52.7,1251,0.558,12.6,328,71.3,555,2208,-5.54,6.6,151,4.93,0.497,966,0.297,287,976,0.486,474,47.3,1122,0.499,15.8,414,0.188,6
SAINT-LOUIS,SAINT-LOUIS,54.9,450,4,6,12.6,130,atlantic-10,6,12,847,0.5,1804,0.454,819,0.401,723,0.58,419,0.232,31,3,15,8,1255,Saint Louis,,103.1,34.0,385,48.9,335,8.4,110,747,0.464,1710,0.401,685,0.362,619,0.698,432,0.253,,24.6,276,585,2020,9.7,210,0.395,675,0.323,218,1035,0.451,467,45.4,1023,0.504,17.5,426,68.7,569,2223,9.41,10.8,232,3.07,0.271,488,0.34,166,1316,0.496,653,54.6,1232,0.518,15.6,396,0.742,23
SAINT-MARYS-CA,SAINT-MARYS-CA,43.8,404,3,6,5.3,68,wcc,5,11,829,0.551,1925,0.479,922,0.302,582,0.754,439,0.228,34,3,14,8,1400,Saint Mary's (CA),,112.4,25.1,260,39.1,333,8.7,107,776,0.506,1882,0.452,851,0.275,517,0.716,370,0.197,,23.5,254,556,2276,6.0,136,0.32,603,0.338,204,1279,0.506,647,48.6,1030,0.535,15.9,401,65.0,562,2559,12.27,9.8,224,5.24,0.362,697,0.396,276,1228,0.526,646,51.4,1089,0.581,13.2,336,0.765,26
SAINT-PETERS,SAINT-PETERS,46.9,316,9,6,13.6,138,maac,6,14,747,0.46,1665,0.405,674,0.38,632,0.723,457,0.274,30,3,11,12,1205,Saint Peter's,,96.3,35.6,376,54.1,345,12.9,145,679,0.461,1583,0.403,638,0.408,646,0.718,464,0.293,,27.3,281,543,1923,11.1,230,0.36,570,0.321,183,1013,0.449,455,46.1,960,0.509,19.4,454,68.6,629,1990,-3.67,10.8,223,-5.9,0.325,541,0.342,185,1124,0.435,489,53.9,1123,0.506,19.7,482,0.6,18
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,56.2,491,10,6,9.0,91,southland,9,11,745,0.512,1937,0.451,874,0.301,584,0.741,433,0.224,31,3,12,13,1265,Sam Houston State,,102.7,28.8,315,53.8,395,7.9,99,779,0.487,1747,0.42,734,0.421,735,0.739,543,0.311,,29.0,305,575,2245,9.3,218,0.421,736,0.318,234,1011,0.495,500,50.6,1084,0.536,21.4,572,74.4,642,2417,-5.17,12.2,287,-6.5,0.356,690,0.342,236,1247,0.512,638,49.4,1060,0.546,16.7,443,0.581,18
SAMFORD,SAMFORD,45.4,391,14,3,9.2,110,southern,14,4,856,0.487,1996,0.432,862,0.34,679,0.744,505,0.253,33,8,7,23,1330,Samford,,98.7,28.6,352,61.7,617,8.5,114,877,0.541,2179,0.459,1000,0.238,519,0.678,352,0.162,,32.4,411,618,2711,10.2,254,0.454,989,0.363,359,1190,0.539,641,51.6,1288,0.559,16.1,467,74.6,534,2448,-13.13,9.4,232,-1.13,0.33,658,0.333,219,1338,0.481,643,48.4,1208,0.528,18.1,513,0.303,10
SAN-DIEGO-STATE,SAN-DIEGO-STATE,55.5,473,0,11,8.9,88,mwc,1,17,824,0.548,1820,0.468,852,0.285,519,0.771,400,0.22,32,1,14,2,1280,San Diego State,,113.3,28.9,297,53.4,352,5.8,61,731,0.449,1705,0.387,659,0.298,508,0.728,370,0.217,,25.6,284,559,1903,8.3,175,0.421,717,0.297,213,988,0.451,446,47.5,1015,0.489,18.8,452,66.1,534,2395,18.38,10.5,221,3.93,0.42,765,0.38,291,1055,0.532,561,52.5,1121,0.579,14.3,344,0.938,30
SAN-DIEGO,SAN-DIEGO,50.9,387,10,3,8.3,107,wcc,14,2,777,0.466,1843,0.412,760,0.31,572,0.673,385,0.209,32,9,6,23,1295,San Diego,,91.5,25.5,285,47.4,403,8.9,108,834,0.5,1892,0.449,850,0.316,597,0.714,426,0.225,,27.5,295,575,2319,9.6,220,0.321,608,0.317,193,1284,0.512,657,51.5,1129,0.533,16.1,416,70.9,581,2101,-3.52,8.1,186,4.35,0.343,633,0.31,196,1210,0.466,564,48.5,1062,0.497,18.0,464,0.281,9
SAN-FRANCISCO,SAN-FRANCISCO,45.3,410,6,7,7.8,106,wcc,7,9,875,0.515,2050,0.442,906,0.294,603,0.72,434,0.212,34,5,12,12,1375,San Francisco,,107.1,29.6,359,42.4,361,8.4,97,852,0.5,1911,0.445,851,0.311,594,0.721,428,0.224,,23.6,270,572,2339,8.6,205,0.293,559,0.374,209,1352,0.475,642,47.6,1122,0.533,16.8,442,69.2,600,2546,8.56,10.1,239,3.84,0.439,899,0.334,300,1151,0.526,606,52.4,1234,0.545,15.0,412,0.647,22
SAN-JOSE-STATE,SAN-JOSE-STATE,55.5,404,12,1,8.1,102,mwc,15,3,773,0.458,1871,0.389,728,0.339,634,0.716,454,0.243,31,10,6,24,1245,San Jose State,,93.9,24.5,302,63.3,580,7.5,76,929,0.538,1927,0.475,916,0.338,651,0.693,451,0.234,,30.0,331,580,2523,9.8,227,0.348,670,0.358,240,1257,0.538,676,54.0,1260,0.564,15.5,409,74.1,567,2167,-7.55,8.6,199,5.15,0.46,861,0.298,257,1010,0.466,471,46.0,1075,0.499,16.5,430,0.226,7
SANTA-CLARA,SANTA-CLARA,57.8,507,7,3,8.5,110,wcc,10,6,887,0.528,1898,0.462,877,0.351,667,0.742,495,0.261,33,5,16,13,1325,Santa Clara,,103.4,21.7,241,49.9,408,8.0,95,869,0.479,1925,0.424,817,0.376,724,0.717,519,0.27,,26.0,312,605,2365,8.9,214,0.33,636,0.333,212,1289,0.469,605,51.1,1181,0.521,16.9,460,73.0,668,2498,1.95,9.4,226,0.63,0.371,704,0.354,249,1194,0.526,628,48.9,1128,0.564,16.7,443,0.606,20
SEATTLE,SEATTLE,43.2,316,10,3,8.3,90,wac,7,7,727,0.464,1800,0.406,731,0.363,653,0.775,506,0.281,29,4,9,15,1185,Seattle,,103.0,27.4,301,49.6,354,7.9,89,798,0.48,1682,0.424,713,0.4,673,0.736,495,0.294,,27.5,276,598,2110,7.2,153,0.355,597,0.317,189,1085,0.483,524,51.1,1074,0.527,16.5,396,71.4,581,2177,-3.95,8.1,171,-3.91,0.377,679,0.308,209,1121,0.466,522,48.9,1028,0.516,12.3,297,0.483,14
SETON-HALL,SETON-HALL,55.8,437,4,8,14.9,174,big-east,5,13,805,0.514,1754,0.446,783,0.348,611,0.715,437,0.249,30,4,11,9,1200,Seton Hall,,105.3,29.2,308,48.5,348,8.8,92,748,0.457,1786,0.401,717,0.324,579,0.701,406,0.227,,30.4,351,538,2037,9.0,192,0.345,616,0.32,197,1170,0.444,520,49.7,1099,0.494,16.7,414,71.0,557,2241,16.75,9.9,210,9.95,0.405,711,0.335,238,1043,0.523,545,50.3,1113,0.548,16.3,398,0.7,21
SIENA,SIENA,52.1,401,10,5,8.1,92,maac,5,15,775,0.518,1679,0.459,770,0.363,609,0.704,429,0.256,30,0,14,10,1215,Siena,,106.3,31.9,321,45.1,336,9.8,110,684,0.484,1740,0.428,745,0.269,468,0.744,348,0.2,,25.8,270,539,2031,8.4,172,0.348,606,0.318,193,1134,0.487,552,46.5,954,0.518,15.1,350,67.1,495,2167,-1.13,7.8,160,-5.66,0.332,558,0.355,198,1121,0.51,572,53.5,1096,0.55,16.5,389,0.667,20
SOUTH-ALABAMA,SOUTH-ALABAMA,44.2,346,5,7,12.1,115,sun-belt,7,13,760,0.52,1662,0.471,782,0.398,661,0.725,479,0.288,31,5,11,11,1245,South Alabama,,105.8,26.5,259,56.5,422,9.9,115,718,0.503,1764,0.423,747,0.26,459,0.695,319,0.181,,30.1,328,544,2092,7.9,165,0.461,814,0.343,279,950,0.493,468,50.7,1046,0.528,17.9,431,67.1,499,2209,0.08,11.4,238,-1.03,0.302,502,0.331,166,1160,0.531,616,49.3,1019,0.559,15.9,374,0.645,20
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,46.5,328,12,3,4.9,53,meac,10,6,724,0.481,1618,0.436,705,0.397,643,0.748,481,0.297,29,5,8,18,1185,South Carolina State,,99.5,30.3,301,45.3,354,8.7,99,691,0.526,1682,0.465,782,0.364,613,0.67,411,0.244,,27.6,276,553,2180,7.7,158,0.356,599,0.342,205,1083,0.533,577,48.5,967,0.552,15.4,358,69.1,541,2037,-16.01,6.4,132,-9.27,0.299,483,0.302,146,1135,0.493,559,51.5,1025,0.53,17.9,418,0.379,11
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,51.2,415,13,4,7.2,80,big-south,11,7,770,0.483,1911,0.424,811,0.335,641,0.686,440,0.23,33,6,9,20,1320,South Carolina Upstate,,99.3,26.3,318,48.2,407,8.3,101,892,0.534,1823,0.464,845,0.391,713,0.719,513,0.281,,29.0,315,564,2460,8.4,193,0.394,719,0.357,257,1104,0.533,588,52.6,1207,0.569,17.3,451,69.8,627,2286,-13.58,8.5,195,-6.06,0.365,697,0.321,224,1214,0.484,587,47.4,1088,0.516,15.6,410,0.394,13
SOUTH-CAROLINA,SOUTH-CAROLINA,53.5,445,6,6,13.3,134,sec,8,10,788,0.486,1890,0.44,832,0.368,696,0.628,437,0.231,31,5,12,13,1245,South Carolina,,100.8,32.1,370,54.3,356,8.4,112,783,0.452,1669,0.393,656,0.531,886,0.73,647,0.388,,28.6,315,638,2156,8.5,191,0.398,665,0.296,197,1004,0.457,459,48.7,1098,0.516,18.7,482,72.5,723,2275,10.27,10.6,240,6.43,0.297,561,0.31,174,1329,0.495,658,51.3,1158,0.512,15.5,407,0.581,18
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,49.9,456,9,6,8.5,106,summit,3,13,922,0.554,1861,0.491,914,0.327,608,0.707,430,0.231,32,0,16,10,1295,South Dakota State,,110.3,28.9,302,43.9,369,8.6,102,743,0.478,1997,0.421,840,0.254,508,0.679,345,0.173,,26.9,339,590,2256,9.3,211,0.378,755,0.306,231,1242,0.49,609,46.9,1082,0.504,13.8,357,69.8,533,2493,2.29,7.1,160,-4.24,0.364,677,0.347,235,1184,0.573,679,53.1,1224,0.58,16.2,415,0.688,22
SOUTH-DAKOTA,SOUTH-DAKOTA,49.9,444,8,5,7.0,86,summit,6,10,845,0.557,1805,0.493,889,0.393,710,0.755,536,0.297,32,2,13,12,1280,South Dakota,,111.4,20.2,200,42.4,362,6.5,79,789,0.515,1884,0.453,853,0.312,587,0.738,433,0.23,,21.9,237,654,2374,7.3,167,0.349,658,0.357,235,1226,0.504,618,49.5,1026,0.549,14.4,364,71.4,561,2547,-1.74,6.4,146,-3.84,0.33,596,0.391,233,1209,0.543,656,50.5,1045,0.594,13.7,339,0.625,20
SOUTH-FLORIDA,SOUTH-FLORIDA,46.9,315,6,3,6.8,63,aac,11,7,699,0.466,1654,0.406,672,0.375,620,0.65,403,0.244,31,7,10,17,1250,South Florida,,95.0,32.4,352,51.0,350,9.7,99,734,0.51,1548,0.443,686,0.345,534,0.684,365,0.236,,25.2,235,552,1944,10.0,205,0.401,620,0.334,207,928,0.516,479,48.0,969,0.54,20.9,475,65.5,544,1943,5.15,11.4,234,5.18,0.384,635,0.309,196,1019,0.467,476,52.0,1051,0.499,18.9,454,0.452,14
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,49.0,353,16,0,5.8,64,ovc,15,3,741,0.472,1727,0.417,720,0.354,612,0.691,423,0.245,31,7,6,24,1245,Southeast Missouri State,,95.9,25.5,286,56.4,468,9.0,102,834,0.54,1757,0.472,830,0.336,590,0.695,410,0.233,,27.9,287,563,2307,8.0,171,0.37,650,0.365,237,1107,0.536,593,52.2,1121,0.566,16.0,389,68.8,577,2054,-14.57,7.5,161,-5.29,0.345,596,0.32,191,1131,0.468,529,47.8,1027,0.509,17.0,414,0.226,7
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,49.4,385,14,2,5.2,59,southland,15,5,663,0.469,1873,0.416,779,0.317,594,0.675,401,0.214,31,8,6,23,1255,Southeastern Louisiana,,92.9,28.8,337,56.4,477,8.2,99,835,0.535,1772,0.477,845,0.402,712,0.747,532,0.3,,33.8,339,578,2429,9.8,228,0.356,631,0.328,207,1141,0.559,638,54.0,1174,0.576,20.4,541,74.0,654,2157,-16.11,10.7,248,-5.72,0.357,669,0.296,198,1204,0.483,581,46.0,1000,0.5,19.3,514,0.258,8
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,55.1,430,6,5,13.3,152,pac-12,7,11,861,0.495,1780,0.439,781,0.354,630,0.662,417,0.234,31,2,14,9,1255,Southern California,,99.3,30.6,333,51.0,369,7.5,91,755,0.446,1881,0.384,723,0.28,527,0.698,368,0.196,,27.9,333,575,2046,11.2,245,0.394,741,0.313,232,1140,0.431,491,47.7,1088,0.48,15.7,398,70.0,519,2179,11.51,9.4,207,7.22,0.321,571,0.35,200,1209,0.481,581,52.3,1194,0.524,17.7,448,0.71,22
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,55.7,428,13,4,8.9,91,ovc,13,5,758,0.476,1801,0.427,769,0.292,526,0.683,359,0.199,31,10,4,23,1240,SIU Edwardsville,,95.3,27.9,305,61.7,468,8.0,99,790,0.505,1738,0.437,759,0.399,694,0.731,507,0.292,,29.4,316,520,2261,8.8,192,0.412,716,0.33,236,1022,0.512,523,51.0,1106,0.547,16.7,416,70.2,607,2073,-14.16,8.1,177,-5.71,0.312,562,0.313,176,1239,0.479,593,49.0,1063,0.505,17.5,436,0.258,8
