,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
PACIFIC,PACIFIC,45.8,325,10,5,5.0,46,wcc,12,4,754,0.481,1681,0.422,710,0.415,698,0.745,520,0.309,32,7,9,18,1290,Pacific,,99.4,27.0,285,49.0,371,11.0,123,770,0.542,1631,0.464,757,0.413,674,0.702,473,0.29,,22.8,223,640,2241,8.8,190,0.434,708,0.359,254,923,0.545,503,48.9,993,0.574,17.8,423,66.7,630,2138,-2.46,9.3,199,1.97,0.337,566,0.35,198,1115,0.459,512,51.1,1039,0.531,17.4,423,0.438,14
PENN-STATE,PENN-STATE,49.2,389,9,3,10.4,122,big-ten,13,7,792,0.475,1898,0.417,791,0.323,613,0.693,425,0.224,32,6,9,18,1295,Penn State,,101.0,31.6,382,49.9,388,9.2,111,825,0.499,1766,0.441,778,0.341,602,0.718,432,0.245,,25.9,277,579,2196,9.8,216,0.333,588,0.354,208,1178,0.484,570,48.4,1102,0.535,17.4,432,68.2,597,2229,12.55,11.1,245,11.51,0.365,693,0.32,222,1205,0.472,569,51.6,1174,0.509,15.4,399,0.438,14
PENNSYLVANIA,PENNSYLVANIA,56.6,465,5,8,6.1,76,ivy,7,7,831,0.531,1810,0.454,821,0.282,511,0.638,326,0.18,31,4,10,12,1265,Pennsylvania,,102.9,24.7,270,40.5,322,8.6,87,823,0.487,1841,0.432,796,0.256,472,0.684,323,0.175,,25.7,287,543,2117,9.1,200,0.328,603,0.335,202,1238,0.48,594,50.2,1110,0.513,16.8,417,69.1,500,2250,2.04,9.6,210,-0.76,0.444,803,0.351,282,1007,0.535,539,49.8,1101,0.548,16.1,395,0.613,19
PEPPERDINE,PEPPERDINE,55.4,479,11,2,8.2,95,wcc,10,6,795,0.524,1949,0.444,865,0.357,696,0.76,529,0.271,34,5,9,18,1370,Pepperdine,,106.3,24.9,290,55.4,495,9.6,109,875,0.534,1919,0.465,893,0.357,685,0.702,481,0.251,,29.3,330,692,2529,8.7,211,0.397,762,0.344,262,1157,0.545,631,52.6,1205,0.563,18.4,505,70.7,639,2572,0.9,9.5,229,0.63,0.42,819,0.382,313,1130,0.488,552,47.4,1085,0.564,15.9,432,0.471,16
PITTSBURGH,PITTSBURGH,50.3,387,11,0,11.1,126,acc,15,3,828,0.479,1841,0.418,769,0.423,779,0.697,543,0.295,33,7,11,19,1330,Pittsburgh,,101.1,32.1,383,58.8,458,15.1,175,811,0.477,1905,0.409,779,0.329,627,0.716,449,0.236,,32.7,402,658,2267,9.5,217,0.406,773,0.336,260,1132,0.458,519,50.0,1213,0.515,18.0,484,68.6,611,2306,7.88,10.0,227,6.69,0.369,680,0.331,225,1161,0.469,544,50.0,1211,0.521,16.8,448,0.424,14
PORTLAND-STATE,PORTLAND-STATE,50.7,434,10,3,11.5,130,big-sky,9,11,791,0.483,2017,0.424,856,0.371,748,0.702,525,0.26,32,4,12,16,1290,Portland State,,106.3,38.8,491,54.5,446,8.7,108,775,0.525,1769,0.463,819,0.435,769,0.709,545,0.308,,26.6,286,640,2404,8.2,190,0.36,637,0.347,221,1132,0.528,598,45.3,1061,0.563,18.3,478,72.2,681,2475,-8.95,11.3,264,-5.78,0.381,769,0.309,238,1248,0.495,618,54.7,1282,0.522,15.9,449,0.5,16
PORTLAND,PORTLAND,52.2,369,12,1,11.1,123,wcc,16,0,799,0.477,1708,0.414,707,0.391,668,0.671,448,0.262,32,11,6,25,1290,Portland,,94.2,21.1,233,61.0,506,10.4,109,872,0.52,1865,0.445,830,0.337,629,0.714,449,0.241,,28.9,325,623,2389,9.3,206,0.407,759,0.369,280,1106,0.497,550,53.7,1197,0.552,14.2,357,68.4,588,2078,-10.8,7.9,175,0.51,0.389,664,0.325,216,1044,0.47,491,46.3,1032,0.513,17.3,425,0.219,7
PRAIRIE-VIEW,PRAIRIE-VIEW,49.3,445,12,9,4.6,55,swac,1,17,759,0.493,2061,0.438,903,0.425,875,0.681,596,0.289,35,0,11,13,1400,Prairie View,,103.5,29.8,392,51.6,445,11.2,152,923,0.514,1887,0.457,863,0.464,875,0.693,606,0.321,,34.1,393,758,2547,6.9,174,0.36,679,0.317,215,1208,0.536,648,53.3,1316,0.553,21.7,637,72.5,758,2627,-7.29,12.2,309,-9.17,0.341,703,0.32,225,1358,0.499,678,46.7,1151,0.53,15.2,445,0.629,22
PRESBYTERIAN,PRESBYTERIAN,58.5,565,12,8,5.8,69,big-south,7,9,924,0.541,2150,0.449,966,0.313,674,0.728,491,0.228,36,3,12,16,1445,Presbyterian,,112.0,25.3,324,50.2,461,8.6,96,959,0.52,2056,0.446,918,0.327,672,0.702,472,0.23,,25.7,320,590,2610,6.8,172,0.418,860,0.351,302,1196,0.515,616,50.6,1279,0.549,16.6,472,69.6,617,2817,-3.56,8.5,214,-5.35,0.481,1034,0.381,394,1116,0.513,572,49.4,1248,0.57,12.7,358,0.556,20
PRINCETON,PRINCETON,43.1,295,6,8,6.9,72,ivy,6,8,744,0.473,1666,0.411,685,0.301,502,0.739,371,0.223,28,5,7,12,1135,Princeton,,98.4,26.3,272,43.4,307,11.4,113,762,0.49,1640,0.432,708,0.288,472,0.727,343,0.209,,24.3,239,459,1951,9.3,184,0.362,593,0.324,192,1047,0.493,516,49.6,1001,0.523,15.7,348,69.8,459,1948,-3.43,8.5,168,-0.89,0.408,679,0.305,207,987,0.484,478,50.4,1016,0.511,15.7,354,0.571,16
PROVIDENCE,PROVIDENCE,58.8,491,6,5,11.3,136,big-east,11,7,842,0.48,1973,0.423,835,0.391,771,0.691,533,0.27,34,7,11,16,1385,Providence,,101.9,31.7,399,51.0,425,8.4,108,861,0.497,1927,0.433,834,0.328,632,0.728,460,0.239,,27.9,326,673,2374,9.8,233,0.374,721,0.341,246,1206,0.488,588,48.9,1187,0.533,17.7,480,68.8,600,2428,8.29,10.6,253,6.71,0.35,690,0.326,225,1283,0.475,610,51.1,1241,0.519,16.0,445,0.529,18
PURDUE,PURDUE,53.6,518,6,6,12.6,143,big-ten,4,16,920,0.536,2145,0.451,967,0.299,641,0.719,461,0.215,36,0,15,10,1460,Purdue,,114.4,33.8,421,53.5,445,11.6,135,824,0.49,1997,0.416,831,0.317,634,0.732,464,0.232,,26.5,331,614,2421,7.4,179,0.432,862,0.342,295,1135,0.472,536,46.3,1155,0.527,16.3,448,66.1,625,2760,21.4,9.1,220,11.99,0.455,977,0.374,365,1168,0.515,602,53.7,1341,0.563,13.5,381,0.722,26
QUINNIPIAC,QUINNIPIAC,53.2,393,6,9,5.2,62,maac,7,11,800,0.528,1730,0.427,739,0.373,646,0.724,468,0.271,31,7,7,15,1270,Quinnipiac,,106.9,29.2,311,45.4,381,11.5,93,753,0.507,1893,0.444,840,0.27,512,0.652,334,0.176,,28.7,322,588,2255,8.6,184,0.369,698,0.345,241,1195,0.501,599,49.2,1075,0.528,13.6,335,67.6,524,2294,-6.78,7.4,159,-8.03,0.534,923,0.377,348,807,0.485,391,50.8,1111,0.563,16.9,415,0.516,16
RADFORD,RADFORD,52.3,467,7,9,10.1,101,big-south,4,12,835,0.534,1938,0.461,893,0.266,515,0.717,369,0.19,33,3,11,11,1330,Radford,,110.4,29.9,335,50.1,395,8.8,104,786,0.51,1814,0.434,788,0.3,544,0.728,396,0.218,,24.0,264,531,2247,6.7,149,0.447,811,0.339,275,1003,0.511,513,47.3,1050,0.542,16.3,405,66.5,528,2440,1.28,8.9,196,-1.95,0.388,751,0.379,285,1187,0.512,608,52.7,1170,0.559,14.1,358,0.667,22
RHODE-ISLAND,RHODE-ISLAND,48.8,401,7,5,11.4,129,atlantic-10,9,9,819,0.474,1914,0.429,821,0.368,704,0.68,479,0.25,33,5,9,15,1335,Rhode Island,,100.8,31.2,375,52.6,407,8.9,115,828,0.487,1818,0.426,774,0.357,649,0.724,470,0.259,,27.6,312,608,2239,8.4,191,0.377,685,0.323,221,1133,0.488,553,48.8,1140,0.527,17.7,458,68.2,582,2293,2.83,10.3,235,1.19,0.321,615,0.28,172,1299,0.5,649,51.2,1194,0.51,15.3,405,0.545,18
RICE,RICE,53.5,425,11,4,8.6,104,cusa,10,8,905,0.5,1867,0.426,795,0.39,729,0.686,500,0.268,32,7,9,19,1305,Rice,,101.1,26.5,316,52.0,463,10.1,108,878,0.516,1987,0.448,891,0.3,596,0.72,429,0.216,,23.9,284,627,2481,8.5,200,0.394,782,0.345,270,1205,0.515,621,48.8,1162,0.546,13.8,363,71.8,568,2367,-6.56,7.3,171,-2.06,0.427,797,0.348,277,1070,0.484,518,51.2,1221,0.535,16.5,438,0.406,13
RICHMOND,RICHMOND,61.1,519,7,4,8.8,101,atlantic-10,12,6,761,0.541,1800,0.472,849,0.307,552,0.661,365,0.203,33,10,7,20,1320,Richmond,,105.3,18.7,196,48.1,415,9.6,103,852,0.531,1854,0.465,863,0.287,533,0.683,364,0.196,,29.7,322,517,2333,8.4,184,0.381,706,0.344,243,1148,0.54,620,55.1,1174,0.554,16.3,409,66.6,488,2314,-1.37,11.3,249,-0.79,0.402,723,0.347,251,1077,0.555,598,44.9,957,0.561,14.0,336,0.394,13
RIDER,RIDER,53.1,450,10,6,10.1,101,maac,7,11,781,0.506,1893,0.447,847,0.399,755,0.616,465,0.246,31,3,9,15,1245,Rider,,103.2,30.3,363,57.7,470,9.1,113,835,0.537,1774,0.459,814,0.36,638,0.672,429,0.242,,27.1,290,644,2333,8.1,188,0.434,770,0.358,276,1004,0.536,538,49.6,1125,0.562,20.2,525,74.1,591,2381,-4.96,12.2,282,-6.51,0.344,651,0.341,222,1242,0.503,625,50.4,1144,0.529,15.6,415,0.516,16
ROBERT-MORRIS,ROBERT-MORRIS,56.6,487,13,5,8.1,92,northeast,7,11,805,0.503,1991,0.432,861,0.32,638,0.699,446,0.224,35,4,13,17,1420,Robert Morris,,101.1,30.4,373,49.5,406,8.5,102,855,0.512,1832,0.448,820,0.388,711,0.74,526,0.287,,27.1,300,637,2403,9.3,224,0.38,696,0.341,237,1136,0.513,583,49.5,1155,0.554,20.0,544,68.2,683,2448,-9.41,10.6,257,-7.62,0.396,789,0.355,280,1202,0.483,581,50.5,1178,0.534,18.1,507,0.514,18
RUTGERS,RUTGERS,50.6,390,9,4,11.3,124,big-ten,13,7,819,0.47,1842,0.419,771,0.317,584,0.637,372,0.202,31,7,10,17,1250,Rutgers,,99.0,33.4,391,51.1,386,8.9,109,779,0.492,1776,0.425,755,0.324,576,0.665,383,0.216,,27.0,303,561,2132,9.5,203,0.381,677,0.353,239,1099,0.47,516,47.2,1082,0.52,15.3,371,68.1,566,2105,8.89,9.4,201,9.76,0.332,612,0.312,191,1230,0.472,580,52.8,1210,0.497,16.1,408,0.452,14
SACRAMENTO-STATE,SACRAMENTO-STATE,53.5,431,10,4,10.0,104,big-sky,12,8,742,0.496,1800,0.448,806,0.329,592,0.693,410,0.228,31,5,9,16,1250,Sacramento State,,101.2,28.3,308,55.0,408,9.0,115,782,0.511,1676,0.443,742,0.355,595,0.745,443,0.264,,26.7,270,598,2155,9.4,205,0.379,635,0.359,228,1041,0.494,514,50.0,1052,0.55,19.5,474,69.4,566,2197,-8.78,11.0,239,-6.78,0.293,527,0.332,175,1273,0.496,631,50.0,1050,0.528,16.3,404,0.484,15
SACRED-HEART,SACRED-HEART,53.2,471,13,4,10.8,133,northeast,7,11,877,0.523,1926,0.46,885,0.375,722,0.755,545,0.283,32,3,10,17,1285,Sacred Heart,,107.6,31.3,354,51.1,453,10.0,124,777,0.514,2001,0.443,886,0.312,624,0.726,453,0.226,,26.2,312,619,2509,9.4,224,0.382,765,0.371,284,1236,0.487,602,46.9,1089,0.546,14.5,389,74.0,572,2558,-7.88,7.2,170,-8.11,0.354,681,0.357,243,1245,0.516,642,53.1,1231,0.564,17.0,465,0.469,15
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,46.7,413,11,6,7.9,94,northeast,6,12,816,0.497,2035,0.435,885,0.343,698,0.706,493,0.242,33,4,12,15,1320,Saint Francis (PA),,107.7,34.2,430,50.6,457,11.1,146,828,0.531,1953,0.463,904,0.314,613,0.711,436,0.223,,28.2,321,597,2510,7.2,169,0.39,761,0.35,266,1192,0.535,638,48.0,1149,0.559,15.5,412,70.8,598,2517,-8.74,9.5,221,-6.16,0.356,724,0.351,254,1311,0.481,631,52.0,1246,0.532,14.5,402,0.545,18
SAINT-JOSEPHS,SAINT-JOSEPHS,50.1,397,11,2,10.1,110,atlantic-10,12,6,887,0.48,1943,0.408,793,0.317,615,0.751,462,0.238,33,5,10,19,1325,Saint Joseph's,,102.2,21.5,258,59.2,504,7.4,79,943,0.517,1948,0.437,852,0.271,528,0.727,384,0.197,,24.1,282,539,2397,7.3,166,0.441,859,0.36,309,1089,0.499,543,51.7,1225,0.545,14.0,357,68.8,497,2328,-0.43,8.2,186,1.66,0.447,869,0.322,280,1074,0.478,513,48.3,1145,0.521,12.0,305,0.424,14
SAINT-LOUIS,SAINT-LOUIS,53.8,460,8,4,11.9,145,atlantic-10,8,10,936,0.467,2052,0.417,855,0.394,809,0.598,484,0.236,36,2,15,13,1440,Saint Louis,,99.4,35.7,492,54.8,437,10.1,139,886,0.469,1948,0.41,798,0.335,652,0.722,471,0.242,,24.6,305,674,2297,9.0,216,0.376,732,0.314,230,1216,0.467,568,45.5,1191,0.509,17.1,466,67.0,634,2399,5.06,10.5,254,2.23,0.329,675,0.304,205,1377,0.472,650,54.5,1428,0.492,16.0,464,0.639,23
SAINT-MARYS-CA,SAINT-MARYS-CA,37.9,341,5,5,6.9,87,wcc,5,11,851,0.538,1905,0.472,899,0.291,555,0.742,412,0.216,34,3,14,12,1365,Saint Mary's (CA),,112.2,30.8,329,43.1,346,9.2,114,740,0.489,1834,0.438,803,0.291,534,0.736,393,0.214,,22.8,251,536,2185,7.6,167,0.316,580,0.321,186,1254,0.492,617,45.6,991,0.523,14.6,358,64.3,572,2463,12.58,9.2,201,4.4,0.352,670,0.378,253,1235,0.523,646,54.4,1180,0.568,14.1,355,0.647,22
SAINT-PETERS,SAINT-PETERS,42.6,301,14,2,17.7,177,maac,12,6,739,0.487,1639,0.431,707,0.348,570,0.726,414,0.253,32,7,7,22,1305,Saint Peter's,,95.9,29.2,293,53.4,389,9.3,100,710,0.512,1677,0.434,728,0.385,646,0.74,478,0.285,,27.8,284,548,2196,10.9,229,0.405,679,0.386,262,998,0.467,466,49.1,994,0.553,16.6,394,64.3,614,2012,-12.15,8.2,172,-6.4,0.346,567,0.325,184,1072,0.488,523,50.9,1032,0.527,20.4,488,0.313,10
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,62.4,555,9,8,8.9,94,southland,2,16,822,0.519,2011,0.442,889,0.258,518,0.753,390,0.194,33,2,12,12,1345,Sam Houston State,,107.3,31.0,369,55.6,430,8.2,96,823,0.504,1775,0.436,774,0.413,733,0.705,517,0.291,,27.3,308,571,2307,8.3,192,0.405,718,0.337,242,1057,0.503,532,48.7,1131,0.543,19.0,498,68.6,659,2476,-3.17,10.5,242,-5.84,0.418,840,0.367,308,1171,0.496,581,51.3,1191,0.549,15.5,413,0.636,21
SAMFORD,SAMFORD,50.1,461,9,5,10.9,127,southern,12,6,909,0.537,1951,0.472,921,0.341,666,0.731,487,0.25,33,6,11,16,1355,Samford,,107.1,28.1,316,54.0,471,7.9,100,807,0.496,2088,0.418,872,0.284,594,0.702,417,0.2,,30.7,403,610,2487,9.2,223,0.442,923,0.353,326,1165,0.469,546,49.7,1210,0.525,15.7,441,71.2,560,2583,0.69,9.9,238,-2.03,0.352,687,0.37,254,1264,0.528,667,50.3,1225,0.57,17.0,463,0.515,17
SAN-DIEGO-STATE,SAN-DIEGO-STATE,57.6,487,7,4,10.1,113,mwc,7,11,882,0.503,1940,0.436,845,0.35,679,0.716,486,0.251,34,3,14,13,1360,San Diego State,,104.1,29.4,346,54.2,429,7.5,91,831,0.478,1934,0.41,792,0.33,639,0.695,444,0.23,,27.8,340,649,2291,8.5,199,0.42,812,0.324,263,1122,0.471,529,48.8,1171,0.512,16.6,444,68.9,638,2437,5.29,8.4,197,2.47,0.372,721,0.362,261,1219,0.479,584,51.2,1228,0.539,15.8,424,0.618,21
SAN-DIEGO,SAN-DIEGO,56.5,516,9,5,8.4,112,wcc,9,7,948,0.527,2002,0.457,914,0.32,641,0.747,479,0.239,36,4,12,15,1460,San Diego,,104.4,24.7,290,44.4,382,9.8,117,884,0.492,1963,0.439,861,0.368,722,0.724,523,0.266,,21.8,265,670,2455,9.6,239,0.324,636,0.33,210,1327,0.491,651,48.1,1149,0.532,16.0,440,68.0,667,2591,6.12,8.2,204,3.61,0.404,808,0.351,284,1194,0.528,630,51.9,1238,0.562,16.8,466,0.583,21
SAN-FRANCISCO,SAN-FRANCISCO,50.8,439,5,6,8.9,105,wcc,7,9,798,0.536,1851,0.467,864,0.307,568,0.655,372,0.201,31,3,13,10,1250,San Francisco,,112.1,30.8,340,43.5,332,10.6,119,764,0.486,1765,0.433,764,0.303,535,0.721,386,0.219,,25.7,276,543,2101,7.1,150,0.332,586,0.319,187,1179,0.489,577,47.8,1040,0.52,15.3,364,67.3,543,2358,8.56,8.9,188,1.13,0.393,727,0.355,258,1124,0.539,606,52.2,1138,0.556,13.1,321,0.677,21
SAN-JOSE-STATE,SAN-JOSE-STATE,59.3,423,12,0,5.1,52,mwc,17,1,807,0.463,1765,0.404,713,0.351,620,0.655,406,0.23,31,11,4,27,1250,San Jose State,,91.7,27.9,323,58.9,542,8.1,91,835,0.562,1947,0.473,920,0.272,530,0.653,346,0.178,,27.7,309,595,2534,10.9,243,0.478,931,0.374,348,1016,0.563,572,50.3,1144,0.576,13.6,345,71.3,539,2042,-16.37,5.9,131,0.59,0.363,641,0.328,210,1124,0.448,503,49.7,1130,0.496,19.0,484,0.129,4
SANTA-CLARA,SANTA-CLARA,56.6,416,6,4,9.5,111,wcc,8,8,784,0.517,1653,0.445,735,0.343,567,0.716,406,0.246,31,6,11,15,1255,Santa Clara,,100.0,24.3,242,54.3,417,8.3,82,754,0.486,1779,0.432,768,0.354,629,0.704,443,0.249,,28.0,305,544,2172,9.5,201,0.343,611,0.316,193,1168,0.492,575,50.8,1059,0.523,14.2,344,67.4,597,2115,-1.91,6.9,146,0.92,0.401,663,0.36,239,990,0.501,496,49.2,1026,0.55,18.4,433,0.516,16
SAVANNAH-STATE,SAVANNAH-STATE,56.0,462,14,4,7.9,96,meac,8,8,805,0.481,2080,0.397,825,0.255,531,0.676,359,0.173,31,5,6,20,1245,Savannah State,,97.0,28.2,383,62.5,597,10.6,93,976,0.536,2063,0.463,955,0.326,673,0.716,482,0.234,,33.7,410,495,2694,9.1,222,0.41,846,0.357,302,1217,0.537,653,53.8,1386,0.565,16.3,464,78.1,564,2360,-20.51,9.6,234,-9.04,0.576,1199,0.293,351,881,0.538,474,46.2,1188,0.506,17.0,478,0.355,11
SEATTLE,SEATTLE,45.3,386,8,4,9.3,118,wac,10,6,885,0.499,1945,0.438,852,0.343,668,0.716,478,0.246,33,6,12,15,1330,Seattle,,104.4,29.5,336,41.0,318,7.1,92,802,0.464,1901,0.408,776,0.377,717,0.725,520,0.274,,25.9,310,650,2283,8.4,194,0.331,629,0.335,211,1272,0.444,565,47.7,1112,0.509,14.3,374,69.7,657,2420,-1.47,6.1,141,-3.85,0.33,642,0.371,238,1303,0.471,614,52.3,1221,0.535,15.1,403,0.545,18
SETON-HALL,SETON-HALL,51.7,459,8,3,11.2,132,big-east,9,9,852,0.499,2021,0.439,888,0.345,697,0.706,492,0.243,34,4,11,14,1375,Seton Hall,,104.1,29.6,361,53.1,449,11.7,150,860,0.496,1974,0.428,845,0.328,648,0.742,481,0.244,,29.2,352,621,2443,8.1,195,0.402,793,0.34,270,1181,0.487,575,50.0,1212,0.535,17.3,477,70.1,638,2508,10.25,9.8,235,8.34,0.367,741,0.324,240,1280,0.506,648,50.0,1213,0.533,15.2,423,0.588,20
SIENA,SIENA,53.8,415,7,8,8.3,93,maac,7,11,725,0.515,1779,0.434,772,0.247,440,0.68,299,0.168,33,7,7,16,1345,Siena,,103.1,23.2,248,43.5,353,8.2,76,822,0.526,1757,0.462,811,0.273,479,0.689,330,0.188,,28.1,284,465,2178,7.6,156,0.359,630,0.359,226,1127,0.519,585,53.2,1106,0.549,15.8,371,61.5,462,2131,-7.9,9.2,190,-6.47,0.477,849,0.339,288,930,0.52,484,46.8,973,0.536,13.9,321,0.515,17
SOUTH-ALABAMA,SOUTH-ALABAMA,54.3,471,10,3,11.5,141,sun-belt,10,8,806,0.536,1883,0.46,867,0.355,669,0.686,459,0.244,34,6,13,17,1375,South Alabama,,104.6,25.6,288,53.7,465,13.6,153,837,0.514,1926,0.45,866,0.368,709,0.685,486,0.252,,31.3,367,605,2465,8.2,194,0.363,699,0.353,247,1227,0.504,619,52.4,1204,0.545,17.2,471,68.9,649,2478,-4.46,8.5,201,-2.71,0.404,761,0.375,285,1122,0.519,582,47.6,1094,0.563,17.2,456,0.5,17
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,47.6,386,19,2,5.4,60,meac,11,5,761,0.48,1891,0.429,811,0.408,772,0.742,573,0.303,34,6,5,26,1375,South Carolina State,,100.3,32.2,376,50.8,459,8.6,113,792,0.558,1861,0.485,903,0.395,736,0.701,516,0.277,,29.6,320,718,2593,7.9,187,0.398,740,0.366,271,1121,0.564,632,49.4,1112,0.586,18.3,494,69.2,670,2388,-16.86,7.0,167,-8.3,0.308,582,0.332,193,1309,0.472,618,50.6,1137,0.529,17.9,493,0.235,8
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,56.0,434,15,1,8.1,94,big-south,16,1,746,0.486,1872,0.414,775,0.263,492,0.711,350,0.187,32,9,5,26,1290,South Carolina Upstate,,96.9,26.2,305,51.5,432,10.0,106,858,0.523,1816,0.462,839,0.385,700,0.707,495,0.273,,31.4,341,476,2395,8.9,200,0.358,651,0.341,222,1165,0.53,617,53.3,1199,0.557,16.6,429,69.4,621,2169,-15.3,9.2,207,-4.27,0.436,817,0.329,269,1055,0.48,506,46.7,1051,0.515,17.3,440,0.188,6
SOUTH-CAROLINA,SOUTH-CAROLINA,51.2,413,8,4,12.7,140,sec,7,11,777,0.486,1907,0.423,806,0.364,694,0.682,473,0.248,32,6,11,16,1285,South Carolina,,101.7,32.0,383,50.5,389,10.2,127,813,0.49,1823,0.423,771,0.392,715,0.74,529,0.29,,31.2,352,623,2316,9.4,216,0.395,720,0.34,245,1103,0.477,526,50.1,1165,0.535,18.0,476,71.2,623,2327,8.34,8.8,202,9.63,0.347,662,0.366,242,1245,0.453,564,49.9,1160,0.52,16.2,433,0.5,16
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,49.7,489,6,7,6.0,65,summit,2,14,1008,0.584,1965,0.501,984,0.323,635,0.778,494,0.251,33,1,14,9,1320,South Dakota State,,116.1,23.7,251,48.3,421,8.7,101,809,0.501,2078,0.419,871,0.24,499,0.685,342,0.165,,22.6,295,610,2425,7.5,181,0.477,992,0.344,341,1086,0.488,530,46.7,1104,0.524,14.2,382,72.8,557,2789,5.92,8.4,202,-4.74,0.408,802,0.408,327,1163,0.565,657,53.3,1259,0.615,14.6,388,0.727,24
SOUTH-DAKOTA,SOUTH-DAKOTA,52.4,382,8,4,6.4,68,summit,9,7,723,0.506,1664,0.438,729,0.352,585,0.74,433,0.26,30,6,8,17,1205,South Dakota,,103.3,22.0,219,45.1,339,10.9,109,775,0.515,1670,0.45,751,0.334,558,0.746,416,0.249,,25.5,248,568,2136,7.4,152,0.366,611,0.357,218,1059,0.503,533,52.1,1023,0.552,15.9,367,68.1,527,2118,-5.52,8.0,165,-3.06,0.4,666,0.341,227,998,0.503,502,47.9,942,0.545,14.3,324,0.433,13
SOUTH-FLORIDA,SOUTH-FLORIDA,57.2,521,7,5,9.7,124,aac,10,8,987,0.494,2120,0.43,911,0.48,1018,0.646,658,0.31,38,5,18,14,1555,South Florida,,101.9,35.7,496,57.9,496,12.8,166,895,0.481,2034,0.421,857,0.426,866,0.688,596,0.293,,25.3,334,845,2553,9.8,264,0.374,760,0.32,243,1274,0.482,614,45.3,1229,0.522,19.2,582,69.5,790,2752,5.96,11.3,306,1.69,0.386,819,0.332,272,1301,0.491,639,54.7,1483,0.529,18.8,604,0.632,24
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,50.5,402,13,2,6.9,75,ovc,13,5,797,0.514,1809,0.44,796,0.287,519,0.69,358,0.198,31,8,6,21,1265,Southeast Missouri State,,99.8,25.7,284,54.4,458,10.5,114,820,0.521,1854,0.454,842,0.333,618,0.722,446,0.241,,28.3,315,495,2378,8.4,186,0.417,774,0.32,248,1080,0.55,594,51.2,1135,0.554,15.4,390,70.2,615,2216,-11.32,8.2,182,-4.39,0.397,719,0.37,266,1090,0.486,530,48.8,1081,0.539,17.9,447,0.323,10
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,59.1,452,9,7,7.1,80,southland,6,12,771,0.509,1735,0.441,765,0.369,640,0.717,459,0.265,33,5,9,16,1320,Southeastern Louisiana,,99.6,32.5,346,46.5,357,11.6,121,720,0.5,1737,0.442,768,0.385,669,0.734,491,0.283,,28.2,303,637,2228,10.4,232,0.351,610,0.33,201,1127,0.503,567,47.8,1023,0.542,19.0,483,67.6,602,2224,-7.59,9.6,215,-6.3,0.401,696,0.338,235,1039,0.51,530,52.2,1117,0.545,20.8,536,0.515,17
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,57.2,536,9,2,9.4,117,pac-12,10,8,864,0.528,2039,0.46,937,0.276,563,0.645,363,0.178,33,5,12,17,1340,Southern California,,105.8,26.9,324,55.0,476,7.6,99,881,0.491,2032,0.426,866,0.3,610,0.68,415,0.204,,29.9,368,570,2410,8.1,192,0.387,787,0.334,263,1245,0.484,603,51.3,1249,0.519,15.7,431,71.0,590,2518,8.23,8.5,202,4.96,0.36,735,0.382,281,1304,0.503,656,48.7,1188,0.546,14.5,392,0.485,16
