,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
BELMONT,BELMONT,60.9,575,4,12,9.7,118,atlantic-sun,1,19,807,0.542,2045,0.462,944,0.382,781,0.736,575,0.281,35,0,12,5,1410,Belmont,,114.3,37.4,451,53.5,386,13.0,154,755,0.461,1764,0.409,721,0.462,815,0.679,553,0.313,,32.1,382,718,2178,9.8,240,0.309,545,0.336,183,1219,0.441,538,47.5,1137,0.506,23.6,665,69.2,729,2790,13.07,13.9,338,-4.42,0.422,864,0.378,327,1181,0.522,617,52.5,1258,0.577,16.6,480,0.857,30
BETHUNE-COOKMAN,BETHUNE-COOKMAN,49.4,393,7,9,7.6,90,meac,3,13,729,0.477,1814,0.439,796,0.396,719,0.708,509,0.281,34,3,11,13,1390,Bethune-Cookman,,101.6,32.4,365,47.5,373,8.8,120,760,0.513,1707,0.46,786,0.439,750,0.651,488,0.286,,32.3,348,601,2240,8.3,184,0.305,521,0.345,180,1186,0.511,606,50.3,1108,0.543,19.3,492,63.5,654,2241,-11.11,11.0,242,-8.04,0.244,443,0.316,140,1371,0.478,656,49.7,1094,0.52,16.1,415,0.618,21
BINGHAMTON,BINGHAMTON,51.9,338,12,4,9.0,102,america-east,12,4,643,0.468,1641,0.397,651,0.283,465,0.701,326,0.199,31,10,3,23,1250,Binghamton,,96.7,30.0,316,52.1,404,10.5,103,737,0.515,1721,0.45,775,0.293,504,0.696,351,0.204,,37.3,382,468,2123,8.9,172,0.339,583,0.381,222,1138,0.486,553,53.8,1119,0.541,14.9,342,61.6,503,1861,-13.81,8.2,157,-5.35,0.402,659,0.354,233,982,0.426,418,46.2,959,0.5,17.1,384,0.258,8
BOISE-STATE,BOISE-STATE,51.3,449,7,9,8.0,94,wac,6,10,768,0.497,2002,0.438,876,0.419,838,0.722,605,0.302,35,4,12,13,1430,Boise State,,106.4,31.6,390,50.7,409,9.4,124,843,0.521,1760,0.459,807,0.437,769,0.713,548,0.311,,27.8,295,697,2382,7.5,182,0.331,582,0.378,220,1178,0.498,587,49.6,1138,0.56,22.2,608,68.2,661,2594,5.48,12.4,302,0.01,0.344,689,0.344,237,1313,0.487,639,50.4,1158,0.54,15.0,425,0.629,22
BOSTON-COLLEGE,BOSTON-COLLEGE,60.4,517,6,5,6.8,86,acc,7,9,771,0.545,1852,0.462,856,0.315,583,0.724,422,0.228,34,5,12,13,1360,Boston College,,111.9,30.4,320,51.7,452,10.6,111,733,0.507,1965,0.445,875,0.259,508,0.709,360,0.183,,33.2,383,557,2356,7.8,171,0.352,691,0.353,244,1274,0.495,631,50.6,1116,0.534,13.8,354,64.1,503,2440,9.78,7.7,167,7.31,0.433,802,0.382,306,1050,0.524,550,49.4,1091,0.573,15.0,376,0.618,21
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,46.1,345,10,4,10.5,129,america-east,4,12,835,0.473,1865,0.402,749,0.373,695,0.729,507,0.272,35,2,12,14,1405,Boston University,,103.0,34.0,414,53.9,422,10.9,122,802,0.46,1964,0.399,783,0.301,592,0.704,417,0.212,,34.3,435,643,2222,7.9,173,0.375,736,0.325,239,1228,0.443,544,49.8,1237,0.495,15.0,397,62.7,635,2270,-2.48,8.6,189,-3.85,0.401,747,0.355,265,1118,0.433,484,50.2,1249,0.517,16.0,418,0.6,21
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,56.0,450,11,4,9.6,105,mac,8,8,739,0.471,1859,0.432,803,0.305,567,0.642,364,0.196,33,5,10,19,1335,Bowling Green State,,95.9,30.5,360,66.1,510,7.5,103,819,0.508,1743,0.443,772,0.38,662,0.669,443,0.254,,33.1,365,519,2215,10.2,225,0.372,648,0.352,228,1095,0.497,544,51.9,1184,0.538,19.8,508,66.1,608,2116,-5.94,12.8,283,-2.03,0.264,491,0.297,146,1368,0.48,657,48.1,1099,0.497,17.3,444,0.424,14
BRADLEY,BRADLEY,50.0,374,10,2,7.4,79,mvc,14,4,754,0.473,1751,0.427,748,0.333,583,0.722,421,0.24,32,8,8,20,1285,Bradley,,98.0,26.8,294,64.8,481,7.4,94,802,0.496,1716,0.432,742,0.373,640,0.722,462,0.269,,29.9,321,574,2164,8.4,177,0.379,651,0.335,218,1065,0.492,524,51.7,1123,0.536,17.0,413,65.9,584,2076,-1.52,9.5,202,1.67,0.272,476,0.334,159,1275,0.462,589,48.3,1048,0.512,16.1,390,0.375,12
BRIGHAM-YOUNG,BRIGHAM-YOUNG,52.8,538,1,10,9.9,150,mwc,2,14,1005,0.518,2267,0.449,1019,0.382,865,0.765,662,0.292,37,1,13,5,1495,Brigham Young,,113.4,31.2,420,51.4,464,8.8,124,925,0.465,2174,0.415,902,0.327,711,0.689,490,0.225,,28.2,395,718,2512,8.1,215,0.306,666,0.327,218,1508,0.454,684,48.1,1320,0.5,17.5,533,71.1,647,3012,18.65,11.2,298,5.76,0.382,865,0.361,312,1402,0.504,707,51.9,1425,0.562,13.1,404,0.865,32
BROWN,BROWN,58.0,399,12,3,6.6,76,ivy,10,4,738,0.506,1567,0.439,688,0.356,558,0.747,417,0.266,28,5,8,17,1125,Brown,,102.5,23.3,221,50.7,383,10.2,98,729,0.502,1690,0.447,755,0.304,513,0.694,356,0.211,,28.1,288,514,2054,9.3,181,0.321,542,0.347,188,1148,0.494,567,51.5,1017,0.531,13.7,307,69.5,464,2002,-7.27,7.5,147,-4.12,0.389,610,0.343,209,957,0.501,479,48.5,959,0.546,15.8,343,0.393,11
BRYANT,BRYANT,56.8,400,12,3,7.6,82,northeast,11,7,675,0.49,1683,0.418,704,0.319,537,0.652,350,0.208,30,8,5,21,1215,Bryant,,98.7,29.2,315,62.1,489,9.4,95,764,0.533,1713,0.46,788,0.357,611,0.707,432,0.252,,34.3,353,509,2258,9.9,201,0.374,641,0.39,250,1072,0.502,538,53.0,1117,0.564,15.7,374,66.8,565,2001,-12.98,8.2,167,-3.12,0.4,673,0.361,243,1010,0.456,461,47.0,990,0.516,17.4,409,0.3,9
BUCKNELL,BUCKNELL,59.4,491,6,10,8.9,106,patriot,1,13,879,0.509,1855,0.446,827,0.341,633,0.788,499,0.269,34,1,14,9,1365,Bucknell,,105.9,25.2,270,56.5,422,7.0,89,803,0.454,1888,0.396,747,0.35,661,0.697,461,0.244,,29.0,359,594,2174,8.3,186,0.366,691,0.317,219,1197,0.441,528,50.3,1162,0.494,15.4,400,66.1,612,2387,2.39,7.1,160,-3.87,0.315,585,0.4,234,1270,0.467,593,49.7,1149,0.554,15.0,380,0.735,25
BUFFALO,BUFFALO,54.4,478,10,7,14.3,183,mac,8,8,797,0.527,1863,0.472,879,0.359,668,0.651,435,0.233,34,3,13,14,1370,Buffalo,,104.6,37.1,408,58.3,448,6.0,79,692,0.472,1844,0.416,768,0.371,685,0.667,457,0.248,,33.2,397,623,2197,10.8,248,0.305,562,0.363,204,1282,0.44,564,47.5,1089,0.506,19.3,518,67.0,645,2399,2.93,11.7,268,-2.22,0.294,548,0.376,206,1315,0.512,673,52.5,1205,0.55,19.4,524,0.588,20
BUTLER,BUTLER,49.2,452,6,7,4.7,61,horizon,5,13,906,0.501,2122,0.433,919,0.377,799,0.726,580,0.273,38,2,12,10,1540,Butler,,109.0,33.2,431,48.4,409,8.6,112,869,0.481,1994,0.424,845,0.387,771,0.672,518,0.26,,27.9,351,747,2437,8.1,201,0.355,707,0.324,229,1287,0.479,616,47.7,1220,0.516,16.7,472,64.5,718,2707,11.53,9.1,226,5.02,0.387,822,0.352,289,1300,0.485,630,52.3,1337,0.541,14.3,416,0.737,28
CAL-POLY,CAL-POLY,55.7,336,9,8,6.4,62,big-west,6,10,677,0.45,1551,0.389,603,0.372,577,0.664,383,0.247,30,5,7,15,1205,Cal Poly,,96.1,32.7,343,54.1,320,13.6,128,706,0.449,1479,0.4,591,0.419,619,0.708,438,0.296,,31.6,313,530,1766,9.5,175,0.343,508,0.287,146,971,0.458,445,50.0,1019,0.498,18.6,404,61.4,557,1779,-1.84,9.8,181,-2.39,0.393,610,0.311,190,941,0.439,413,50.0,1020,0.487,16.3,356,0.5,15
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,50.1,329,11,2,7.7,89,independent,,,592,0.45,1661,0.396,657,0.36,598,0.689,412,0.248,28,8,7,19,1131,Cal State Bakersfield,,96.9,31.8,355,53.6,414,6.7,75,760,0.53,1605,0.482,773,0.396,636,0.733,466,0.29,,35.9,331,502,2167,9.0,177,0.279,448,0.346,155,1157,0.534,618,53.5,1091,0.568,17.0,390,69.6,535,1907,-11.44,10.4,204,-2.16,0.329,546,0.332,181,1115,0.427,476,46.5,947,0.49,16.4,382,0.321,9
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,52.3,393,12,4,4.3,44,big-west,9,7,711,0.508,1675,0.449,752,0.42,704,0.719,506,0.302,31,5,7,20,1245,Cal State Fullerton,,103.8,31.4,325,57.9,444,9.5,108,711,0.523,1709,0.449,767,0.435,744,0.726,540,0.316,,32.2,338,580,2326,8.0,171,0.398,680,0.371,252,1029,0.5,515,50.3,1049,0.564,16.5,409,68.4,636,2208,-7.68,7.6,162,-2.81,0.322,540,0.367,198,1135,0.488,554,49.7,1036,0.549,17.9,439,0.355,11
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,54.1,407,10,5,10.6,111,big-west,7,9,746,0.487,1725,0.436,752,0.475,820,0.673,552,0.32,32,5,7,18,1280,Cal State Northridge,,99.6,33.0,365,59.3,425,7.4,88,740,0.492,1663,0.431,717,0.557,927,0.693,642,0.386,,32.2,355,685,2280,10.2,228,0.368,612,0.333,204,1051,0.488,513,49.6,1095,0.542,18.6,480,70.0,738,2232,-5.35,9.3,208,-1.55,0.314,542,0.325,176,1183,0.487,576,50.4,1111,0.528,19.2,504,0.438,14
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,60.5,450,11,3,6.3,76,big-west,12,4,695,0.534,1619,0.46,744,0.345,559,0.728,407,0.251,30,7,7,20,1227,UC Davis,,102.3,23.7,225,51.5,405,6.2,61,726,0.511,1711,0.459,786,0.402,687,0.649,446,0.261,,34.1,359,545,2194,10.3,214,0.295,505,0.349,176,1206,0.506,610,54.1,1085,0.538,16.9,413,68.0,589,2136,-5.69,9.4,196,-1.9,0.393,637,0.378,241,982,0.512,503,45.9,920,0.567,18.3,423,0.333,10
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,48.9,390,12,4,4.9,57,big-west,10,6,839,0.485,1892,0.422,798,0.414,784,0.735,576,0.304,32,6,9,19,1310,UC Irvine,,102.2,25.9,309,53.4,437,7.4,90,885,0.495,1892,0.432,818,0.403,762,0.717,546,0.289,,30.4,367,641,2419,6.3,149,0.379,717,0.331,237,1175,0.494,581,52.2,1252,0.537,17.1,464,72.0,691,2411,-3.78,9.0,213,-2.36,0.357,675,0.354,239,1217,0.459,559,47.8,1148,0.532,15.4,412,0.406,13
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,50.2,374,11,4,12.0,119,big-west,10,6,717,0.47,1757,0.424,745,0.328,576,0.682,393,0.224,31,5,7,19,1255,UC Riverside,,97.8,33.2,370,57.2,411,6.3,81,743,0.504,1680,0.427,718,0.393,660,0.711,469,0.279,,31.6,331,559,2164,8.1,169,0.409,687,0.377,259,993,0.462,459,49.7,1074,0.543,17.5,424,66.6,581,2044,-8.26,8.8,183,-1.4,0.264,464,0.347,161,1293,0.452,584,50.3,1087,0.503,17.5,432,0.387,12
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,61.6,457,8,5,12.2,133,big-west,8,8,761,0.523,1636,0.454,742,0.373,610,0.752,459,0.281,32,4,9,14,1295,UC Santa Barbara,,102.9,28.4,277,59.3,413,6.5,67,700,0.473,1712,0.407,696,0.405,693,0.701,486,0.284,,31.9,356,557,2105,9.2,195,0.365,625,0.363,227,1087,0.431,469,50.4,1056,0.516,17.4,429,65.2,611,2170,1.22,11.0,233,0.12,0.373,611,0.372,227,1025,0.502,515,49.6,1038,0.563,19.1,456,0.563,18
CALIFORNIA,CALIFORNIA,60.1,493,6,5,7.0,84,pac-10,8,10,828,0.508,1779,0.461,820,0.471,838,0.695,582,0.327,33,6,12,15,1345,California,,103.9,30.4,325,51.3,429,7.2,94,743,0.504,1919,0.436,836,0.338,648,0.69,447,0.233,,29.1,340,720,2382,8.1,186,0.377,723,0.364,263,1196,0.479,573,48.4,1083,0.535,15.8,417,68.5,588,2391,9.45,8.2,188,9.17,0.27,481,0.351,169,1298,0.502,651,51.6,1153,0.549,17.1,449,0.545,18
CAMPBELL,CAMPBELL,57.3,425,10,4,15.3,155,atlantic-sun,14,6,670,0.49,1640,0.452,742,0.404,663,0.641,425,0.259,31,7,7,19,1245,Campbell,,99.5,34.4,353,63.3,423,10.6,137,672,0.493,1567,0.426,668,0.499,782,0.698,546,0.348,,34.6,355,586,2091,9.6,197,0.354,555,0.377,209,1012,0.454,459,50.1,1027,0.539,19.0,454,65.6,680,2032,-6.67,10.7,219,-4.27,0.214,351,0.35,123,1289,0.48,619,49.9,1023,0.52,18.6,446,0.387,12
CANISIUS,CANISIUS,60.8,449,10,5,12.6,145,maac,9,9,699,0.491,1742,0.424,739,0.274,478,0.699,334,0.192,30,4,10,15,1200,Canisius,,101.2,34.1,364,57.1,396,8.7,94,705,0.466,1681,0.412,693,0.394,662,0.692,458,0.272,,35.6,387,499,2024,9.6,193,0.315,530,0.34,180,1151,0.446,513,50.7,1092,0.507,17.0,408,67.3,580,2043,-2.92,10.3,207,-3.55,0.38,662,0.349,231,1080,0.47,508,49.3,1063,0.519,17.4,414,0.5,15
CENTENARY-LA,CENTENARY-LA,49.2,294,19,0,6.5,73,summit,17,1,611,0.44,1507,0.397,598,0.474,715,0.627,448,0.297,30,10,1,29,1200,Centenary (LA),,83.6,26.6,281,57.0,476,12.1,130,777,0.552,1699,0.491,835,0.478,812,0.675,548,0.323,,38.7,386,617,2422,13.6,289,0.341,580,0.352,204,1119,0.564,631,56.6,1163,0.581,17.4,440,70.8,656,1775,-25.21,10.0,212,-2.85,0.289,436,0.3,131,1071,0.436,467,43.4,892,0.481,22.7,543,0.033,1
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,50.1,346,14,0,6.6,76,southland,15,1,621,0.466,1657,0.416,690,0.413,684,0.642,439,0.265,29,9,4,24,1165,Central Arkansas,,94.2,31.4,344,58.0,463,12.0,136,751,0.537,1649,0.484,798,0.384,633,0.705,446,0.27,,34.4,325,592,2216,9.7,205,0.307,506,0.344,174,1143,0.546,624,52.7,1076,0.568,19.9,483,72.3,571,1984,-19.16,10.5,221,-5.39,0.318,527,0.313,165,1130,0.465,525,47.3,965,0.501,19.1,468,0.172,5
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,59.0,452,10,6,10.2,121,northeast,7,11,730,0.479,1758,0.436,766,0.361,634,0.767,486,0.276,31,2,12,12,1255,Central Connecticut State,,102.3,36.6,393,49.0,359,7.4,96,682,0.471,1751,0.419,733,0.334,584,0.68,397,0.227,,35.1,394,580,2045,9.1,192,0.324,568,0.32,182,1183,0.466,551,48.9,1076,0.504,19.6,494,67.6,548,2170,-1.94,11.0,233,-5.97,0.264,464,0.328,152,1294,0.474,614,51.1,1123,0.527,17.8,447,0.613,19
CENTRAL-FLORIDA,CENTRAL-FLORIDA,52.8,405,7,4,14.7,190,cusa,10,6,795,0.512,1690,0.454,767,0.464,785,0.69,542,0.321,33,4,15,12,1320,Central Florida,,105.3,34.1,358,53.9,405,9.5,105,691,0.462,1832,0.41,751,0.323,592,0.655,388,0.212,,32.8,388,664,2080,10.5,227,0.294,538,0.353,190,1294,0.434,561,48.3,1079,0.492,16.8,427,65.3,575,2271,6.25,9.3,200,1.97,0.344,582,0.335,195,1108,0.516,572,51.7,1153,0.55,18.0,454,0.636,21
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,41.1,272,13,3,10.2,112,mac,9,7,652,0.43,1720,0.384,661,0.335,577,0.629,363,0.211,31,7,6,21,1255,Central Michigan,,90.6,32.3,374,49.9,337,10.0,124,783,0.503,1480,0.456,675,0.526,778,0.666,518,0.35,,30.1,281,547,2006,8.9,181,0.257,380,0.363,138,1100,0.488,537,50.9,1064,0.542,19.9,459,64.8,665,1841,-8.01,11.0,223,-2.41,0.278,479,0.326,156,1241,0.407,505,49.1,1026,0.462,17.4,419,0.323,10
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,47.2,401,12,3,8.1,98,big-south,9,9,755,0.502,1898,0.447,849,0.318,604,0.755,456,0.24,32,2,12,16,1285,Charleston Southern,,106.6,37.4,422,49.7,393,8.3,110,707,0.5,1762,0.448,790,0.366,645,0.673,434,0.246,,31.6,349,554,2197,10.5,233,0.314,553,0.331,183,1209,0.502,607,47.3,1056,0.531,19.2,493,69.0,587,2362,-4.86,12.5,276,-4.57,0.302,573,0.363,208,1325,0.484,641,52.7,1177,0.541,17.2,455,0.5,16
CHARLOTTE,CHARLOTTE,52.4,353,11,2,8.5,96,atlantic-10,14,2,731,0.476,1629,0.414,674,0.376,613,0.729,447,0.274,30,7,6,20,1250,Charlotte,,97.5,31.5,326,55.1,424,10.5,107,710,0.49,1769,0.435,769,0.317,560,0.711,398,0.225,,31.1,330,566,2130,10.7,219,0.36,636,0.305,194,1133,0.508,575,49.6,1040,0.523,14.7,350,65.5,529,1997,-2.54,9.4,193,1.89,0.372,606,0.333,202,1023,0.461,472,50.4,1057,0.52,18.9,447,0.333,10
CHATTANOOGA,CHATTANOOGA,58.7,447,10,6,4.6,47,southern,6,12,859,0.491,1827,0.417,761,0.405,740,0.649,480,0.263,32,6,10,16,1295,Chattanooga,,99.2,31.0,373,62.7,520,8.6,84,830,0.519,1887,0.439,829,0.326,615,0.685,421,0.223,,25.9,301,649,2380,10.7,245,0.462,871,0.346,301,1016,0.52,528,47.9,1131,0.546,16.1,418,70.8,593,2274,-9.44,7.1,163,-2.67,0.463,846,0.322,272,981,0.498,489,52.1,1232,0.522,18.2,484,0.5,16
CHICAGO-STATE,CHICAGO-STATE,51.6,392,17,1,6.7,81,great-west,9,3,775,0.439,1893,0.401,759,0.379,718,0.648,465,0.246,32,6,4,26,1295,Chicago State,,88.0,28.4,362,63.9,590,8.7,122,912,0.544,1949,0.474,923,0.479,934,0.677,632,0.324,,35.0,418,619,2772,10.3,250,0.377,734,0.376,276,1215,0.533,647,53.9,1330,0.579,15.6,442,74.7,764,2128,-27.71,8.5,206,-4.88,0.259,491,0.295,145,1402,0.438,614,46.1,1137,0.476,19.8,550,0.188,6
CINCINNATI,CINCINNATI,58.6,497,4,7,10.2,129,big-east,7,11,783,0.494,1939,0.437,848,0.383,742,0.668,496,0.256,35,3,15,9,1405,Cincinnati,,107.9,38.1,454,55.1,405,7.8,100,737,0.458,1790,0.411,735,0.354,633,0.703,445,0.249,,31.0,351,630,2086,9.2,205,0.296,529,0.323,171,1261,0.447,564,46.8,1088,0.499,19.1,492,63.6,605,2412,15.41,11.5,258,6.1,0.336,651,0.338,220,1288,0.488,628,53.2,1237,0.526,14.9,401,0.743,26
CITADEL,CITADEL,53.5,402,12,3,4.1,47,southern,12,6,759,0.472,1758,0.428,752,0.308,542,0.716,388,0.221,32,8,6,22,1285,The Citadel,,99.1,33.0,361,53.1,436,8.5,108,734,0.524,1772,0.463,821,0.314,556,0.683,380,0.214,,28.3,300,513,2237,9.4,194,0.357,633,0.34,215,1139,0.532,606,48.0,1034,0.549,14.3,339,64.4,529,2049,-9.84,7.3,151,-2.84,0.278,488,0.322,157,1270,0.469,595,52.0,1120,0.508,16.8,406,0.313,10
CLEMSON,CLEMSON,54.9,445,7,3,13.2,161,acc,7,9,793,0.503,1827,0.443,810,0.385,703,0.701,493,0.27,34,2,15,12,1370,Clemson,,104.5,34.2,384,52.8,382,8.8,105,740,0.456,1801,0.402,724,0.348,627,0.71,445,0.247,,32.5,382,641,2086,10.1,226,0.324,583,0.331,193,1218,0.436,531,48.8,1122,0.497,19.7,516,65.1,624,2330,13.76,12.2,272,6.58,0.345,630,0.344,217,1197,0.495,593,51.2,1177,0.539,17.2,449,0.647,22
CLEVELAND-STATE,CLEVELAND-STATE,49.7,427,5,9,7.4,97,horizon,5,13,831,0.494,1980,0.434,859,0.415,822,0.731,601,0.304,36,3,17,9,1440,Cleveland State,,106.8,31.2,383,58.0,456,11.3,145,846,0.464,1900,0.414,786,0.409,778,0.68,529,0.278,,33.1,411,680,2291,8.1,194,0.309,587,0.324,190,1313,0.454,596,50.9,1257,0.505,18.9,529,66.5,718,2556,7.59,11.2,269,1.74,0.351,695,0.341,237,1285,0.484,622,49.1,1214,0.539,14.8,412,0.75,27
COASTAL-CAROLINA,COASTAL-CAROLINA,56.0,521,2,10,11.7,153,big-south,2,16,926,0.528,1915,0.486,930,0.434,832,0.692,576,0.301,34,3,15,6,1375,Coastal Carolina,,111.2,36.6,413,45.5,362,8.0,114,716,0.456,2011,0.396,796,0.257,517,0.665,344,0.171,,29.3,383,685,2178,8.8,206,0.351,705,0.343,242,1306,0.424,554,45.1,1099,0.483,16.9,458,68.0,517,2597,2.35,9.7,227,-5.15,0.253,484,0.333,161,1431,0.537,769,54.9,1339,0.562,16.1,443,0.824,28
COLGATE,COLGATE,55.5,379,14,4,8.0,89,patriot,10,4,695,0.469,1631,0.419,683,0.375,611,0.682,417,0.256,30,9,3,23,1215,Colgate,,94.3,31.5,328,56.4,430,9.4,107,714,0.514,1668,0.457,763,0.448,747,0.742,554,0.332,,30.8,309,549,2270,11.2,231,0.336,561,0.339,190,1107,0.518,573,50.0,1023,0.561,14.7,348,68.0,617,1947,-15.8,8.4,173,-5.03,0.3,490,0.335,164,1141,0.455,519,50.0,1023,0.507,19.8,475,0.233,7
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,47.9,497,8,10,9.4,150,southern,4,14,874,0.548,2173,0.477,1037,0.274,595,0.741,441,0.203,37,1,13,11,1480,College of Charleston,,112.7,32.8,404,48.8,473,5.4,72,828,0.485,2218,0.437,969,0.271,600,0.672,403,0.182,,35.4,479,596,2554,9.1,228,0.283,627,0.34,213,1591,0.475,756,50.6,1307,0.51,16.1,482,67.6,561,2821,6.17,8.5,214,-1.05,0.384,835,0.366,306,1338,0.546,731,49.4,1278,0.574,15.4,448,0.703,26
COLORADO-STATE,COLORADO-STATE,53.1,424,5,6,7.2,82,mwc,7,9,761,0.522,1707,0.467,798,0.42,717,0.692,496,0.291,32,5,9,13,1285,Colorado State,,105.2,31.9,332,51.2,384,9.5,109,708,0.487,1747,0.429,750,0.379,662,0.702,465,0.266,,30.6,336,618,2166,9.3,201,0.345,602,0.334,201,1145,0.479,549,48.9,1044,0.525,17.7,443,67.5,607,2279,7.49,10.7,232,5.26,0.329,561,0.333,187,1146,0.533,611,51.1,1093,0.557,18.0,450,0.594,19
COLORADO,COLORADO,49.5,524,9,3,7.3,111,big-12,8,8,920,0.524,2237,0.473,1058,0.39,873,0.778,679,0.304,38,2,18,14,1535,Colorado,,114.0,35.3,447,54.1,536,7.7,125,821,0.505,2213,0.447,990,0.355,785,0.706,554,0.25,,32.4,440,744,2787,8.9,236,0.315,696,0.364,253,1517,0.486,737,48.0,1261,0.539,16.5,511,69.1,697,3025,11.45,9.8,259,5.61,0.276,618,0.372,230,1619,0.511,828,52.0,1367,0.57,14.4,445,0.632,24
COLUMBIA,COLUMBIA,46.2,324,9,5,7.4,84,ivy,8,6,673,0.476,1642,0.428,702,0.358,588,0.714,420,0.256,28,4,10,13,1130,Columbia,,103.0,34.2,353,51.8,365,7.8,91,679,0.505,1540,0.457,704,0.387,596,0.725,432,0.281,,26.9,248,493,1988,8.9,172,0.264,406,0.365,148,1134,0.49,556,47.5,927,0.545,16.4,357,68.1,536,1982,-5.22,9.4,180,-4.81,0.285,468,0.338,158,1174,0.463,544,52.5,1026,0.516,15.3,348,0.536,15
CONNECTICUT,CONNECTICUT,50.7,534,5,5,13.6,228,big-east,9,9,1056,0.482,2429,0.434,1053,0.338,822,0.763,627,0.258,41,4,13,9,1670,Connecticut,,109.2,38.7,570,51.5,501,8.3,143,901,0.445,2478,0.393,973,0.268,665,0.68,452,0.182,,34.1,546,742,2659,9.2,250,0.322,798,0.327,261,1680,0.424,712,47.1,1447,0.476,14.5,472,65.1,646,2967,17.95,9.5,259,10.44,0.293,711,0.329,234,1718,0.477,819,52.9,1626,0.526,14.2,466,0.78,32
COPPIN-STATE,COPPIN-STATE,45.3,344,10,5,6.3,68,meac,5,11,741,0.495,1770,0.429,760,0.341,603,0.701,423,0.239,30,3,11,14,1220,Coppin State,,102.2,31.2,343,55.7,421,10.4,118,755,0.491,1772,0.427,756,0.355,629,0.68,428,0.242,,34.1,384,544,2169,8.8,188,0.387,686,0.334,229,1086,0.485,527,51.2,1139,0.524,17.7,445,69.8,540,2175,-8.7,10.3,219,-7.66,0.361,639,0.363,232,1131,0.467,528,48.8,1084,0.529,16.6,410,0.533,16
CORNELL,CORNELL,61.7,406,11,3,7.2,70,ivy,8,6,605,0.496,1580,0.416,658,0.311,492,0.689,339,0.215,28,6,6,18,1125,Cornell,,102.6,29.5,301,57.9,385,11.6,105,718,0.513,1458,0.456,665,0.442,645,0.722,466,0.32,,31.9,284,482,1962,8.3,154,0.331,483,0.344,166,975,0.512,499,52.5,1002,0.556,17.9,384,66.0,578,1906,-3.6,10.0,186,-1.6,0.425,671,0.374,251,909,0.448,407,47.5,906,0.525,15.7,338,0.357,10
CREIGHTON,CREIGHTON,60.7,568,11,3,8.0,122,mvc,8,10,978,0.529,2034,0.46,935,0.36,732,0.73,534,0.263,39,3,19,16,1565,Creighton,,108.1,31.0,372,51.1,490,8.7,111,828,0.488,2209,0.434,958,0.263,581,0.678,394,0.178,,27.6,372,697,2549,9.7,242,0.313,691,0.346,239,1518,0.474,719,47.1,1200,0.513,13.1,373,63.5,592,2684,4.87,6.7,167,1.41,0.373,759,0.369,280,1275,0.514,655,52.9,1350,0.563,16.5,470,0.59,23
