homeindex,date,home_turnover_percentage,home_wins,location,losing_abbr,losing_name,pace,winning_abbr,winning_name,team_name,conf,boxscore,winner,home_team,away_team,home_team_name,away_team_name,home_pregame_eFG,home_pregame_rebound_percentage,home_pregame_eFG_allowed,home_pregame_win_percentage,uid
2018-11-09-21-utah-stateUtah State,"November 9, 2018",16.0,2,"Dee Glen Smith Spectrum, Logan, Utah",HARTFORD,Hartford,78.0,UTAH-STATE,Utah State,Utah State,america-east,2018-11-09-21-utah-state,Home,UTAH-STATE,HARTFORD,Utah State,Hartford,0.5652173913043478,0.6811594202898551,0.4716981132075472,1.0,828
2019-01-12-19-vermontVermont,"January 12, 2019",17.9,13,"Roy L. Patrick Gymnasium, Burlington, Vermont",HARTFORD,Hartford,66.2,VERMONT,Vermont,Vermont,america-east,2019-01-12-19-vermont,Home,VERMONT,HARTFORD,Vermont,Hartford,0.5254054054054054,0.5130260521042084,0.4923913043478261,0.75,829
2019-02-16-17-hartfordVermont,"February 16, 2019",20.0,13,"Chase Family Arena, Hartford, Connecticut",HARTFORD,Hartford,67.2,VERMONT,Vermont,Vermont,america-east,2019-02-16-17-hartford,Away,VERMONT,HARTFORD,Vermont,Hartford,0.5275618374558304,0.5335068314899154,0.4839883551673945,0.8,830
2019-02-02-19-stony-brookStony Brook,"February 2, 2019",11.4,18,"Island Federal Credit Union, Stony Brook, New York",HARTFORD,Hartford,75.9,STONY-BROOK,Stony Brook,Stony Brook,america-east,2019-02-02-19-stony-brook,Home,STONY-BROOK,HARTFORD,Stony Brook,Hartford,0.473046875,0.5472467709041469,0.4542925278219396,0.7727272727272727,831
2019-03-05-19-hartfordStony Brook,"March 5, 2019",17.5,17,"Chase Family Arena, Hartford, Connecticut",HARTFORD,Hartford,63.3,STONY-BROOK,Stony Brook,Stony Brook,america-east,2019-03-05-19-hartford,Away,STONY-BROOK,HARTFORD,Stony Brook,Hartford,0.4811965811965812,0.5510606808090774,0.4520348837209303,0.7666666666666667,832
2018-12-05-19-dukeDuke,"December 5, 2018",14.8,8,"Cameron Indoor Stadium, Durham, North Carolina",HARTFORD,Hartford,75.7,DUKE,Duke,Duke,america-east,2018-12-05-19-duke,Home,DUKE,HARTFORD,Duke,Hartford,0.5661231884057971,0.5697865353037767,0.4325095057034221,0.875,833
2018-11-11-17-mississippi-stateMississippi State,"November 11, 2018",14.6,2,"Humphrey Coliseum, Starkville, Mississippi",HARTFORD,Hartford,67.3,MISSISSIPPI-STATE,Mississippi State,Mississippi State,america-east,2018-11-11-17-mississippi-state,Home,MISSISSIPPI-STATE,HARTFORD,Mississippi State,Hartford,0.6328125,0.4848484848484849,0.4152542372881356,1.0,834
2018-12-22-14-wagnerWagner,"December 22, 2018",19.0,5,"Spiro Sports Center, Staten Island, New York",HARTFORD,Hartford,73.1,WAGNER,Wagner,Wagner,america-east,2018-12-22-14-wagner,Home,WAGNER,HARTFORD,Wagner,Hartford,0.4980916030534352,0.565587734241908,0.5146137787056367,0.4444444444444444,835
2018-11-06-19-hartfordCentral Connecticut State,"November 6, 2018",18.8,0,"Chase Family Arena, Hartford, Connecticut",HARTFORD,Hartford,70.5,CENTRAL-CONNECTICUT-STATE,Central Connecticut,Central Connecticut State,america-east,2018-11-06-19-hartford,Away,CENTRAL-CONNECTICUT-STATE,HARTFORD,Central Connecticut State,Hartford,,,,,836
2018-11-21-14-ionaIona,"November 21, 2018",19.0,2,"Cox Pavilion, Las Vegas, Nevada",HARTFORD,Hartford,71.2,IONA,Iona,Iona,america-east,2018-11-21-14-iona,Home,IONA,HARTFORD,Iona,Hartford,0.4943502824858757,0.4338624338624337,0.5727272727272728,0.3333333333333333,837
2018-11-27-18-sacred-heartSacred Heart,"November 27, 2018",19.2,3,"William H. Pitt Center, Fairfield, Connecticut",HARTFORD,Hartford,82.3,SACRED-HEART,Sacred Heart,Sacred Heart,america-east,2018-11-27-18-sacred-heart,Home,SACRED-HEART,HARTFORD,Sacred Heart,Hartford,0.5576923076923077,0.52,0.5428571428571428,0.3333333333333333,838
2019-01-19-14-hartfordMassachusetts-Lowell,"January 19, 2019",13.9,9,"Chase Family Arena, Hartford, Connecticut",HARTFORD,Hartford,68.4,MASSACHUSETTS-LOWELL,UMass-Lowell,Massachusetts-Lowell,america-east,2019-01-19-14-hartford,Away,MASSACHUSETTS-LOWELL,HARTFORD,Massachusetts-Lowell,Hartford,0.5492021276595744,0.4963680387409201,0.5037562604340567,0.5263157894736842,839
2019-01-26-15-albany-nyAlbany (NY),"January 26, 2019",19.4,6,"SEFCU Arena, Albany, New York",HARTFORD,Hartford,74.5,ALBANY-NY,Albany (NY),Albany (NY),america-east,2019-01-26-15-albany-ny,Home,ALBANY-NY,HARTFORD,Albany (NY),Hartford,0.4816472694717995,0.4980299448384555,0.5240384615384616,0.25,840
2019-03-12-19-maryland-baltimore-countyMaryland-Baltimore County,"March 12, 2019",14.5,21,"UMBC Event Center, Baltimore, Maryland",HARTFORD,Hartford,65.8,MARYLAND-BALTIMORE-COUNTY,UMBC,Maryland-Baltimore County,america-east,2019-03-12-19-maryland-baltimore-county,Home,MARYLAND-BALTIMORE-COUNTY,HARTFORD,Maryland-Baltimore County,Hartford,0.5042134831460674,0.4997416020671835,0.5006013229104029,0.625,841
2018-12-19-21-utah-valleyUtah Valley,"December 19, 2018",14.3,9,"UCCU Center, Orem, Utah",IDAHO-STATE,Idaho State,69.5,UTAH-VALLEY,Utah Valley,Utah Valley,big-sky,2018-12-19-21-utah-valley,Home,UTAH-VALLEY,IDAHO-STATE,Utah Valley,Idaho State,0.5507042253521127,0.5267857142857143,0.4923504867872045,0.6666666666666666,842
2019-01-24-21-montanaMontana,"January 24, 2019",11.1,13,"Adams Center/Dahlberg Arena, Missoula, Montana",IDAHO-STATE,Idaho State,71.6,MONTANA,Montana,Montana,big-sky,2019-01-24-21-montana,Home,MONTANA,IDAHO-STATE,Montana,Idaho State,0.5574257425742575,0.5004633920296571,0.4758726899383984,0.6666666666666666,843
2019-02-16-21-idaho-stateMontana,"February 16, 2019",10.6,9,"Reed Gym, Pocatello, Idaho",IDAHO-STATE,Idaho State,72.2,MONTANA,Montana,Montana,big-sky,2019-02-16-21-idaho-state,Away,MONTANA,IDAHO-STATE,Montana,Idaho State,0.5575513196480938,0.5117403314917127,0.4877300613496933,0.75,844
2018-11-06-21-gonzagaGonzaga,"November 6, 2018",7.5,1,"McCarthey Athletic Center, Spokane, Washington",IDAHO-STATE,Idaho State,80.9,GONZAGA,Gonzaga,Gonzaga,wcc,2018-11-06-21-gonzaga,Home,GONZAGA,IDAHO-STATE,Gonzaga,Idaho State,,,,,845
2018-12-22-17-california-santa-barbaraUC Santa Barbara,"December 22, 2018",12.2,9,"The Thunderdome, Santa Barbara, California",IDAHO-STATE,Idaho State,65.3,CALIFORNIA-SANTA-BARBARA,UCSB,UC Santa Barbara,big-sky,2018-12-22-17-california-santa-barbara,Home,CALIFORNIA-SANTA-BARBARA,IDAHO-STATE,UC Santa Barbara,Idaho State,0.5246305418719212,0.5600578871201157,0.4535830618892508,0.7272727272727273,846
2018-11-15-21-idaho-statePacific,"November 15, 2018",9.8,1,"Reed Gym, Pocatello, Idaho",IDAHO-STATE,Idaho State,67.2,PACIFIC,Pacific,Pacific,big-sky,2018-11-15-21-idaho-state,Away,PACIFIC,IDAHO-STATE,Pacific,Idaho State,0.5426829268292683,0.569060773480663,0.5091463414634146,0.6666666666666666,847
2018-11-26-22-pepperdinePepperdine,"November 26, 2018",3.6,4,"Firestone Fieldhouse, Malibu, California",IDAHO-STATE,Idaho State,75.1,PEPPERDINE,Pepperdine,Pepperdine,big-sky,2018-11-26-22-pepperdine,Home,PEPPERDINE,IDAHO-STATE,Pepperdine,Idaho State,0.5407166123778502,0.4622641509433962,0.5017123287671232,0.6,848
2018-12-31-16-eastern-washingtonEastern Washington,"December 31, 2018",14.3,3,"Reese Court, Cheney, Washington",IDAHO-STATE,Idaho State,64.6,EASTERN-WASHINGTON,Eastern Washington,Eastern Washington,big-sky,2018-12-31-16-eastern-washington,Home,EASTERN-WASHINGTON,IDAHO-STATE,Eastern Washington,Idaho State,0.4558232931726908,0.457345971563981,0.5492154065620543,0.16666666666666666,849
2019-03-07-21-idaho-stateEastern Washington,"March 7, 2019",15.8,10,"Holt Arena, Pocatello, Idaho",IDAHO-STATE,Idaho State,69.6,EASTERN-WASHINGTON,Eastern Washington,Eastern Washington,big-sky,2019-03-07-21-idaho-state,Away,EASTERN-WASHINGTON,IDAHO-STATE,Eastern Washington,Idaho State,0.4951261467889908,0.4864583333333333,0.5304400241109102,0.4137931034482759,850
2019-01-05-21-idaho-stateNorthern Arizona,"January 5, 2019",11.5,6,"Holt Arena, Pocatello, Idaho",IDAHO-STATE,Idaho State,67.6,NORTHERN-ARIZONA,Northern Arizona,Northern Arizona,big-sky,2019-01-05-21-idaho-state,Away,NORTHERN-ARIZONA,IDAHO-STATE,Northern Arizona,Idaho State,0.4860927152317881,0.4589774078478002,0.5574193548387096,0.2307692307692308,851
2019-01-17-21-weber-stateWeber State,"January 17, 2019",17.6,11,"Dee Events Center, Ogden, Utah",IDAHO-STATE,Idaho State,69.9,WEBER-STATE,Weber State,Weber State,big-sky,2019-01-17-21-weber-state,Home,WEBER-STATE,IDAHO-STATE,Weber State,Idaho State,0.5327533265097236,0.5177935943060499,0.4771622934888241,0.625,852
2019-01-21-21-idaho-stateNorthern Colorado,"January 21, 2019",15.7,7,"Holt Arena, Pocatello, Idaho",IDAHO-STATE,Idaho State,62.2,NORTHERN-COLORADO,Northern Colorado,Northern Colorado,big-sky,2019-01-21-21-idaho-state,Away,NORTHERN-COLORADO,IDAHO-STATE,Northern Colorado,Idaho State,0.5502392344497608,0.5284697508896797,0.5204271123491179,0.6111111111111112,853
2019-03-02-21-northern-coloradoNorthern Colorado,"March 2, 2019",12.8,20,"Bank of Colorado Arena, Greeley, Colorado",IDAHO-STATE,Idaho State,66.7,NORTHERN-COLORADO,Northern Colorado,Northern Colorado,big-sky,2019-03-02-21-northern-colorado,Home,NORTHERN-COLORADO,IDAHO-STATE,Northern Colorado,Idaho State,0.5503105590062112,0.5282583621683967,0.5049413218035824,0.6785714285714286,854
2019-01-26-16-montana-stateMontana State,"January 26, 2019",6.1,8,"Max Worthington Arena, Bozeman, Montana",IDAHO-STATE,Idaho State,73.3,MONTANA-STATE,Montana State,Montana State,big-sky,2019-01-26-16-montana-state,Home,MONTANA-STATE,IDAHO-STATE,Montana State,Idaho State,0.5175855513307985,0.4960491659350307,0.5704291044776121,0.3888888888888889,855
2019-02-14-21-idaho-stateMontana State,"February 14, 2019",17.4,9,"Reed Gym, Pocatello, Idaho",IDAHO-STATE,Idaho State,71.8,MONTANA-STATE,Montana State,Montana State,big-sky,2019-02-14-21-idaho-state,Away,MONTANA-STATE,IDAHO-STATE,Montana State,Idaho State,0.5259259259259259,0.497229916897507,0.5671586715867158,0.4782608695652174,856
2019-01-31-21-idaho-stateSacramento State,"January 31, 2019",20.7,7,"Holt Arena, Pocatello, Idaho",IDAHO-STATE,Idaho State,68.3,SACRAMENTO-STATE,Sacramento State,Sacramento State,big-sky,2019-01-31-21-idaho-state,Away,SACRAMENTO-STATE,IDAHO-STATE,Sacramento State,Idaho State,0.4823874755381605,0.5072072072072072,0.4978354978354978,0.4705882352941176,857
2019-02-09-16-southern-utahSouthern Utah,"February 9, 2019",10.7,12,"Centrum, Cedar City, Utah",IDAHO-STATE,Idaho State,70.2,SOUTHERN-UTAH,Southern Utah,Southern Utah,big-sky,2019-02-09-16-southern-utah,Home,SOUTHERN-UTAH,IDAHO-STATE,Southern Utah,Idaho State,0.5059665871121718,0.4941820670773443,0.4902037617554859,0.5238095238095238,858
2019-03-13-14-southern-utahSouthern Utah,"March 13, 2019",19.1,15,"CenturyLink Arena, Boise, Idaho",IDAHO-STATE,Idaho State,76.1,SOUTHERN-UTAH,Southern Utah,Southern Utah,big-sky,2019-03-13-14-southern-utah,Home,SOUTHERN-UTAH,IDAHO-STATE,Southern Utah,Idaho State,0.5090116279069767,0.4974515800203874,0.4997098084735926,0.4827586206896552,859
2019-02-21-22-portland-statePortland State,"February 21, 2019",17.3,12,"Peter W. Stott Center, Portland, Oregon",IDAHO-STATE,Idaho State,79.6,PORTLAND-STATE,Portland State,Portland State,big-sky,2019-02-21-22-portland-state,Home,PORTLAND-STATE,IDAHO-STATE,Portland State,Idaho State,0.4816455696202532,0.5649432534678437,0.532798833819242,0.44,860
2019-01-24-19-missouri-kansas-cityUtah Valley,"January 24, 2019",21.3,7,"Swinney Recreation Center, Kansas City, Missouri",MISSOURI-KANSAS-CITY,UMKC,71.1,UTAH-VALLEY,Utah Valley,Utah Valley,wac,2019-01-24-19-missouri-kansas-city,Away,UTAH-VALLEY,MISSOURI-KANSAS-CITY,Utah Valley,Kansas City,0.5615243342516071,0.5120192307692307,0.4865206402695872,0.65,861
2019-02-23-21-utah-valleyUtah Valley,"February 23, 2019",17.3,19,"UCCU Center, Orem, Utah",MISSOURI-KANSAS-CITY,UMKC,68.4,UTAH-VALLEY,Utah Valley,Utah Valley,wac,2019-02-23-21-utah-valley,Home,UTAH-VALLEY,MISSOURI-KANSAS-CITY,Utah Valley,Kansas City,0.5622813156053184,0.5241077019411396,0.4953886693017128,0.6923076923076923,862
2019-03-14-21-utah-valleyUtah Valley,"March 14, 2019",15.0,24,"Orleans Arena, Paradise, Nevada",MISSOURI-KANSAS-CITY,UMKC,64.3,UTAH-VALLEY,Utah Valley,Utah Valley,wac,2019-03-14-21-utah-valley,Home,UTAH-VALLEY,MISSOURI-KANSAS-CITY,Utah Valley,Kansas City,0.5592028135990621,0.5264522821576764,0.4895776193088316,0.7419354838709677,863
2018-12-27-20-creightonCreighton,"December 27, 2018",22.7,9,"CenturyLink Center, Omaha, Nebraska",MISSOURI-KANSAS-CITY,UMKC,70.2,CREIGHTON,Creighton,Creighton,wac,2018-12-27-20-creighton,Home,CREIGHTON,MISSOURI-KANSAS-CITY,Creighton,Kansas City,0.6197771587743732,0.5084967320261438,0.5305980528511822,0.6666666666666666,864
2018-11-06-21-loyola-ilLoyola (IL),"November 6, 2018",18.4,1,"Joseph J. Gentile Center, Chicago, Illinois",MISSOURI-KANSAS-CITY,UMKC,73.0,LOYOLA-IL,Loyola (IL),Loyola (IL),mvc,2018-11-06-21-loyola-il,Home,LOYOLA-IL,MISSOURI-KANSAS-CITY,Loyola (IL),Kansas City,,,,,865
2019-02-02-20-texas-pan-americanTexas-Rio Grande Valley,"February 2, 2019",18.9,12,"UTRGV Fieldhouse, Edinburg, Texas",MISSOURI-KANSAS-CITY,UMKC,69.7,TEXAS-PAN-AMERICAN,Texas-Rio Grande Valley,Texas-Rio Grande Valley,wac,2019-02-02-20-texas-pan-american,Home,TEXAS-PAN-AMERICAN,MISSOURI-KANSAS-CITY,Texas-Rio Grande Valley,Kansas City,0.4385640266469282,0.452521283562541,0.4891041162227603,0.4782608695652174,866
2019-03-02-19-missouri-kansas-cityTexas-Rio Grande Valley,"March 2, 2019",21.7,10,"Swinney Recreation Center, Kansas City, Missouri",MISSOURI-KANSAS-CITY,UMKC,67.7,TEXAS-PAN-AMERICAN,Texas-Rio Grande Valley,Texas-Rio Grande Valley,wac,2019-03-02-19-missouri-kansas-city,Away,TEXAS-PAN-AMERICAN,MISSOURI-KANSAS-CITY,Texas-Rio Grande Valley,Kansas City,0.4551781737193764,0.4568023833167825,0.4895209580838323,0.5483870967741935,867
2018-11-28-20-south-dakota-stateSouth Dakota State,"November 28, 2018",14.1,6,"Frost Arena, Brookings, South Dakota",MISSOURI-KANSAS-CITY,UMKC,69.4,SOUTH-DAKOTA-STATE,South Dakota State,South Dakota State,wac,2018-11-28-20-south-dakota-state,Home,SOUTH-DAKOTA-STATE,MISSOURI-KANSAS-CITY,South Dakota State,Kansas City,0.573170731707317,0.5374732334047109,0.4641255605381166,0.7142857142857143,868
2019-01-19-21-grand-canyonGrand Canyon,"January 19, 2019",25.0,12,"Grand Canyon University Arena, Phoenix, Arizona",MISSOURI-KANSAS-CITY,UMKC,70.6,GRAND-CANYON,Grand Canyon,Grand Canyon,wac,2019-01-19-21-grand-canyon,Home,GRAND-CANYON,MISSOURI-KANSAS-CITY,Grand Canyon,Kansas City,0.5070888468809074,0.5301837270341208,0.4943877551020408,0.6111111111111112,869
2019-01-31-21-new-mexico-stateNew Mexico State,"January 31, 2019",20.1,17,"Pan American Center, Las Cruces, New Mexico",MISSOURI-KANSAS-CITY,UMKC,58.3,NEW-MEXICO-STATE,New Mexico State,New Mexico State,wac,2019-01-31-21-new-mexico-state,Home,NEW-MEXICO-STATE,MISSOURI-KANSAS-CITY,New Mexico State,Kansas City,0.521004942339374,0.5625965996908809,0.5079513564078578,0.8,870
2019-02-28-19-missouri-kansas-cityNew Mexico State,"February 28, 2019",23.7,10,"Swinney Recreation Center, Kansas City, Missouri",MISSOURI-KANSAS-CITY,UMKC,68.8,NEW-MEXICO-STATE,New Mexico State,New Mexico State,wac,2019-02-28-19-missouri-kansas-city,Away,NEW-MEXICO-STATE,MISSOURI-KANSAS-CITY,New Mexico State,Kansas City,0.5241215008933889,0.5710337202874516,0.4916331994645248,0.8571428571428571,871
2019-02-21-22-seattleSeattle,"February 21, 2019",13.4,14,"Connolly Center, Seattle, Washington",MISSOURI-KANSAS-CITY,UMKC,64.2,SEATTLE,Seattle,Seattle,wac,2019-02-21-22-seattle,Home,SEATTLE,MISSOURI-KANSAS-CITY,Seattle,Kansas City,0.5103734439834025,0.5286236297198539,0.4647346368715084,0.52,872
2018-11-08-20-iowaIowa,"November 8, 2018",20.1,1,"Carver-Hawkeye Arena, Iowa City, Iowa",MISSOURI-KANSAS-CITY,UMKC,71.9,IOWA,Iowa,Iowa,big-ten,2018-11-08-20-iowa,Home,IOWA,MISSOURI-KANSAS-CITY,Iowa,Kansas City,,,,,873
2018-11-17-18-missouri-kansas-cityEastern Washington,"November 17, 2018",14.5,0,"Reese Court, Cheney, Washington",MISSOURI-KANSAS-CITY,UMKC,73.4,EASTERN-WASHINGTON,Eastern Washington,Eastern Washington,wac,2018-11-17-18-missouri-kansas-city,Away,EASTERN-WASHINGTON,MISSOURI-KANSAS-CITY,Eastern Washington,Kansas City,0.3821989528795812,0.4201680672268908,0.4895287958115183,0.0,874
2019-01-17-22-cal-state-bakersfieldCal State Bakersfield,"January 17, 2019",14.7,12,"Icardo Center, Bakersfield, California",MISSOURI-KANSAS-CITY,UMKC,66.0,CAL-STATE-BAKERSFIELD,Cal State Bakersfield,Cal State Bakersfield,wac,2019-01-17-22-cal-state-bakersfield,Home,CAL-STATE-BAKERSFIELD,MISSOURI-KANSAS-CITY,Cal State Bakersfield,Kansas City,0.49269717624147996,0.5380116959064327,0.5208085612366231,0.6470588235294118,875
2018-12-13-19-missouri-kansas-cityMilwaukee,"December 13, 2018",9.1,3,"Municipal Auditorium, Kansas City, Missouri",MISSOURI-KANSAS-CITY,UMKC,67.7,MILWAUKEE,Milwaukee,Milwaukee,horizon,2018-12-13-19-missouri-kansas-city,Away,MILWAUKEE,MISSOURI-KANSAS-CITY,Milwaukee,Kansas City,0.45,0.4783821478382148,0.5,0.2,876
2018-11-21-19-missouri-kansas-cityDrake,"November 21, 2018",14.7,0,"Municipal Auditorium, Kansas City, Missouri",MISSOURI-KANSAS-CITY,UMKC,74.4,DRAKE,Drake,Drake,wac,2018-11-21-19-missouri-kansas-city,Away,DRAKE,MISSOURI-KANSAS-CITY,Drake,Kansas City,0.5828729281767956,0.5097087378640777,0.4805555555555556,0.6666666666666666,877
2018-11-16-17-morehead-stateMorehead State,"November 16, 2018",9.0,2,"Reese Court, Cheney, Washington",MISSOURI-KANSAS-CITY,UMKC,76.6,MOREHEAD-STATE,Morehead State,Morehead State,wac,2018-11-16-17-morehead-state,Home,MOREHEAD-STATE,MISSOURI-KANSAS-CITY,Morehead State,Kansas City,0.5070093457943925,0.5223880597014925,0.5128205128205128,0.3333333333333333,878
2018-12-19-19-central-michiganCentral Michigan,"December 19, 2018",13.1,9,"McGuirk Arena, Mt. Pleasant, Michigan",MISSOURI-KANSAS-CITY,UMKC,72.5,CENTRAL-MICHIGAN,Central Michigan,Central Michigan,wac,2018-12-19-19-central-michigan,Home,CENTRAL-MICHIGAN,MISSOURI-KANSAS-CITY,Central Michigan,Kansas City,0.5165615141955836,0.5021337126600285,0.4895833333333333,0.8,879
2018-11-11-17-connecticutConnecticut,"November 11, 2018",14.1,2,"Harry A. Gampel Pavilion, Storrs, Connecticut",MISSOURI-KANSAS-CITY,UMKC,75.2,CONNECTICUT,UConn,Connecticut,wac,2018-11-11-17-connecticut,Home,CONNECTICUT,MISSOURI-KANSAS-CITY,Connecticut,Kansas City,0.5390625,0.5166666666666667,0.4758064516129033,1.0,880
2019-02-09-22-california-baptistCalifornia Baptist,"February 9, 2019",7.1,13,"CBU Events Center, Riverside, California",MISSOURI-KANSAS-CITY,UMKC,62.5,CALIFORNIA-BAPTIST,California Baptist,California Baptist,wac,2019-02-09-22-california-baptist,Home,CALIFORNIA-BAPTIST,MISSOURI-KANSAS-CITY,California Baptist,Kansas City,0.5427154843630816,0.520586182833217,0.4765745007680491,0.5454545454545454,881
2018-11-24-18-utah-valleyUtah Valley,"November 24, 2018",16.6,4,"UCCU Center, Orem, Utah",NORTH-DAKOTA,North Dakota,69.3,UTAH-VALLEY,Utah Valley,Utah Valley,summit,2018-11-24-18-utah-valley,Home,UTAH-VALLEY,NORTH-DAKOTA,Utah Valley,North Dakota,0.5201149425287356,0.5063613231552163,0.5,0.5,882
2018-12-18-21-marquetteMarquette,"December 18, 2018",25.7,9,"Fiserv Forum, Milwaukee, Wisconsin",NORTH-DAKOTA,North Dakota,82.2,MARQUETTE,Marquette,Marquette,big-east,2018-12-18-21-marquette,Home,MARQUETTE,NORTH-DAKOTA,Marquette,North Dakota,0.5179487179487179,0.5509893455098934,0.4523411371237458,0.8,883
2018-11-14-21-kentuckyKentucky,"November 14, 2018",14.7,2,"Rupp Arena, Lexington, Kentucky",NORTH-DAKOTA,North Dakota,73.4,KENTUCKY,Kentucky,Kentucky,sec,2018-11-14-21-kentucky,Home,KENTUCKY,NORTH-DAKOTA,Kentucky,North Dakota,0.4778761061946903,0.5912408759124088,0.5518518518518518,0.5,884
2018-12-05-20-texas-pan-americanTexas-Rio Grande Valley,"December 5, 2018",19.1,7,"UTRGV Fieldhouse, Edinburg, Texas",NORTH-DAKOTA,North Dakota,81.2,TEXAS-PAN-AMERICAN,Texas-Rio Grande Valley,Texas-Rio Grande Valley,summit,2018-12-05-20-texas-pan-american,Home,TEXAS-PAN-AMERICAN,NORTH-DAKOTA,Texas-Rio Grande Valley,North Dakota,0.4307178631051753,0.4488636363636364,0.4659090909090909,0.6,885
2019-01-16-20-north-dakotaSouth Dakota State,"January 16, 2019",14.4,8,"Betty Engelstad Sioux Center , Grand Forks, North Dakota",NORTH-DAKOTA,North Dakota,72.5,SOUTH-DAKOTA-STATE,South Dakota State,South Dakota State,summit,2019-01-16-20-north-dakota,Away,SOUTH-DAKOTA-STATE,NORTH-DAKOTA,South Dakota State,North Dakota,0.5890878090366581,0.5299401197604791,0.4766244057052298,0.7,886
2019-02-09-17-south-dakota-stateSouth Dakota State,"February 9, 2019",12.8,20,"Frost Arena, Brookings, South Dakota",NORTH-DAKOTA,North Dakota,73.6,SOUTH-DAKOTA-STATE,South Dakota State,South Dakota State,summit,2019-02-09-17-south-dakota-state,Home,SOUTH-DAKOTA-STATE,NORTH-DAKOTA,South Dakota State,North Dakota,0.5932432432432433,0.5275779376498801,0.483921815889029,0.76,887
2018-11-27-21-montana-stateMontana State,"November 27, 2018",18.7,2,"Max Worthington Arena, Bozeman, Montana",NORTH-DAKOTA,North Dakota,74.0,MONTANA-STATE,Montana State,Montana State,big-sky,2018-11-27-21-montana-state,Home,MONTANA-STATE,NORTH-DAKOTA,Montana State,North Dakota,0.48987341772151893,0.4897959183673469,0.5812064965197216,0.14285714285714285,888
2018-12-01-16-north-dakotaIdaho,"December 1, 2018",18.5,4,"Betty Engelstad Sioux Center , Grand Forks, North Dakota",NORTH-DAKOTA,North Dakota,64.9,IDAHO,Idaho,Idaho,big-sky,2018-12-01-16-north-dakota,Away,IDAHO,NORTH-DAKOTA,Idaho,North Dakota,0.5464788732394367,0.5163727959697733,0.4526315789473685,0.3333333333333333,889
2019-01-10-20-north-dakotaOmaha,"January 10, 2019",9.7,7,"Betty Engelstad Sioux Center , Grand Forks, North Dakota",NORTH-DAKOTA,North Dakota,74.1,NEBRASKA-OMAHA,Omaha,Omaha,summit,2019-01-10-20-north-dakota,Away,NEBRASKA-OMAHA,NORTH-DAKOTA,Omaha,North Dakota,0.5545918367346939,0.4511819116135663,0.5544397463002114,0.5,890
2019-02-03-13-nebraska-omahaOmaha,"February 3, 2019",7.6,13,"Baxter Arena, Omaha, Nebraska",NORTH-DAKOTA,North Dakota,73.0,NEBRASKA-OMAHA,Omaha,Omaha,summit,2019-02-03-13-nebraska-omaha,Home,NEBRASKA-OMAHA,NORTH-DAKOTA,Omaha,North Dakota,0.5521235521235521,0.4759316770186336,0.5548926014319809,0.5714285714285714,891
